date,open,high,low,close,volume
2004-09-17,43.31,43.81,43.12,43.64,492266
2004-09-20,43.75,44.17,42.92,43.02,286717
2004-09-21,43.08,45.25,43.04,44.83,969068
2004-09-22,45.14,45.81,44.93,45.06,948766
2004-09-23,45.24,45.41,44.24,44.37,383383
2004-09-24,44.37,46.25,44.17,45.35,1019933
2004-09-27,45.42,46.83,45.0,46.6,1768815
2004-09-28,46.54,47.07,45.44,45.72,1079512
2004-09-29,45.87,46.32,44.93,45.12,662563
2004-09-30,45.4,45.95,45.21,45.45,418053
2004-10-01,45.57,45.77,45.25,45.3,156204
2004-10-04,45.58,46.24,45.43,45.58,318072
2004-10-05,45.67,46.17,44.71,44.94,426536
2004-10-06,45.14,45.5,44.26,44.38,393292
2004-10-07,44.33,45.06,44.33,44.47,234166
2004-10-08,44.58,45.66,44.58,44.94,406275
2004-10-09,45.06,45.25,44.83,44.95,103056
2004-10-11,45.19,45.24,44.26,44.42,164039
2004-10-12,44.66,44.67,43.8,44.07,198768
2004-10-14,44.18,44.18,43.47,43.61,174111
2004-10-15,43.82,44.56,43.33,43.43,404089
2004-10-18,43.7,43.92,43.39,43.45,147185
2004-10-19,43.7,44.68,43.6,44.51,349357
2004-10-20,44.89,45.33,43.51,43.72,805247
2004-10-21,43.99,44.5,43.76,43.88,322823
2004-10-25,43.98,44.0,42.67,42.78,257544
2004-10-26,42.99,43.32,42.42,43.06,240473
2004-10-27,43.37,43.73,43.02,43.23,222032
2004-10-28,43.5,43.66,43.0,43.18,147296
2004-10-29,43.33,43.5,42.61,42.85,181742
2004-11-01,43.33,43.67,42.81,43.34,169557
2004-11-02,43.74,43.75,43.37,43.45,133550
2004-11-03,43.66,44.15,43.59,43.87,218243
2004-11-04,44.11,44.99,43.96,44.27,514439
2004-11-05,44.4,44.91,44.17,44.5,198972
2004-11-08,45.0,45.52,44.67,45.32,417401
2004-11-09,45.48,46.23,44.87,45.09,479552
2004-11-10,45.42,45.95,45.18,45.49,350785
2004-11-11,45.83,45.83,44.63,44.78,283356
2004-11-12,45.08,45.25,44.99,45.19,109796
2004-11-16,44.58,45.41,37.5,45.25,159246
2004-11-17,45.29,45.83,45.17,45.42,273731
2004-11-18,45.6,45.6,45.0,45.08,133641
2004-11-19,45.27,45.56,44.33,44.67,253286
2004-11-22,44.5,44.98,44.17,44.9,191621
2004-11-23,45.12,45.25,44.76,44.88,150432
2004-11-24,36.79,45.33,36.79,45.03,197618
2004-11-25,43.17,45.54,43.17,44.43,232977
2004-11-29,44.57,44.58,42.99,43.1,650080
2004-11-30,43.33,43.75,42.71,42.99,548967
2004-12-01,43.75,43.75,42.58,42.84,496548
2004-12-02,43.0,43.41,42.1,42.48,554247
2004-12-03,42.58,43.25,42.5,42.6,462981
2004-12-06,43.42,44.92,42.37,42.52,529411
2004-12-07,42.74,42.92,42.17,42.27,338629
2004-12-08,42.44,42.67,41.5,41.61,528092
2004-12-09,41.85,42.02,41.33,41.7,406088
2004-12-10,41.67,41.83,41.17,41.27,300572
2004-12-13,41.47,41.49,40.96,41.07,223191
2004-12-14,41.67,41.67,40.83,40.9,288612
2004-12-15,41.08,42.47,40.25,40.92,1776085
2004-12-16,41.1,43.08,41.0,42.88,1914403
2004-12-17,43.07,43.83,42.55,42.75,899252
2004-12-20,42.75,43.25,42.54,42.65,365712
2004-12-21,42.83,43.0,41.92,42.05,356672
2004-12-22,42.29,42.78,41.58,41.7,435574
2004-12-23,42.06,42.33,41.68,41.84,256646
2004-12-24,42.08,42.25,41.77,41.86,204111
2004-12-27,42.08,42.08,41.25,41.51,238413
2004-12-28,41.83,42.0,41.42,41.57,250843
2004-12-29,41.92,43.08,41.42,42.52,743272
2004-12-30,42.82,43.31,41.92,42.06,546090
2004-12-31,42.17,42.83,41.96,42.42,460219
2005-01-03,42.71,43.08,42.42,42.63,389621
2005-01-04,42.83,42.92,42.34,42.48,216221
2005-01-05,42.17,43.37,40.92,41.65,600917
2005-01-06,41.74,41.92,41.0,41.16,311815
2005-01-07,41.25,41.74,41.25,41.54,184603
2005-01-10,41.89,42.73,41.58,41.77,332960
2005-01-11,41.75,42.0,40.67,40.89,239846
2005-01-12,43.33,48.43,39.43,39.65,363973
2005-01-13,40.0,40.73,39.58,40.4,205071
2005-01-14,40.58,40.83,40.0,40.24,172201
2005-01-17,40.65,40.65,39.46,39.97,154553
2005-01-18,40.37,40.83,40.12,40.38,162983
2005-01-19,40.69,41.24,40.51,40.67,187731
2005-01-20,40.78,40.78,38.75,38.88,793108
2005-01-24,39.06,39.58,38.75,38.85,219093
2005-01-25,38.89,39.12,38.5,38.82,141915
2005-01-27,39.06,39.33,38.84,39.19,158752
2005-01-28,39.33,39.58,39.17,39.31,148545
2005-01-31,39.42,40.15,39.42,39.62,158084
2005-02-01,39.67,39.67,38.75,38.87,268667
2005-02-02,39.17,40.75,38.75,38.96,135453
2005-02-03,39.08,39.29,38.92,39.05,121639
2005-02-04,39.22,39.29,38.77,38.95,122440
2005-02-07,39.17,39.2,38.75,38.83,126315
2005-02-08,38.9,38.99,38.47,38.57,105545
2005-02-09,38.75,40.07,38.58,39.73,334820
2005-02-10,39.77,40.58,39.75,39.87,250298
2005-02-11,40.0,40.22,39.51,39.61,109876
2005-02-14,39.92,39.95,38.96,39.21,118110
2005-02-15,39.58,39.58,38.83,38.95,143024
2005-02-16,39.1,39.17,38.5,38.62,119502
2005-02-17,38.75,38.87,38.33,38.38,169476
2005-02-18,38.42,38.75,38.0,38.13,137941
2005-02-21,38.33,38.33,37.25,37.36,243632
2005-02-22,37.36,37.85,37.25,37.7,150666
2005-02-23,37.77,39.16,37.5,38.4,312213
2005-02-24,38.65,39.07,37.92,38.08,154152
2005-02-25,38.25,38.5,37.5,37.66,129817
2005-02-28,37.92,39.37,37.76,38.31,426443
2005-03-01,38.5,38.67,37.85,37.95,98158
2005-03-02,38.2,38.2,37.75,37.85,89893
2005-03-03,37.92,38.72,37.83,38.39,192142
2005-03-04,38.39,39.04,38.39,38.64,263872
2005-03-07,38.57,39.08,38.5,38.66,175292
2005-03-08,38.82,39.99,37.08,39.81,467355
2005-03-09,40.0,40.24,38.5,38.86,233784
2005-03-10,38.92,39.57,38.77,39.0,148860
2005-03-11,38.96,39.92,38.85,39.52,317546
2005-03-14,39.74,39.75,38.79,39.16,161862
2005-03-15,39.25,39.4,38.75,38.8,109039
2005-03-16,38.9,39.08,38.09,38.24,108172
2005-03-17,38.33,38.33,37.51,37.65,106825
2005-03-18,37.75,37.96,37.12,37.4,116615
2005-03-21,37.49,37.73,36.67,36.78,123865
2005-03-22,36.75,36.83,35.42,35.5,198333
2005-03-23,35.42,36.33,35.21,35.37,168296
2005-03-24,35.83,35.83,34.76,34.9,164259
2005-03-28,35.0,35.42,34.67,34.8,115805
2005-03-29,34.59,34.59,32.92,33.2,278425
2005-03-30,33.5,34.58,33.35,33.7,255573
2005-03-31,34.16,34.53,33.79,33.97,220597
2005-04-01,34.17,36.49,34.17,36.14,357791
2005-04-04,35.83,37.92,35.83,36.94,329975
2005-04-05,36.83,37.2,35.92,36.07,156996
2005-04-06,36.25,36.33,35.92,36.08,96215
2005-04-07,36.24,37.0,35.96,36.09,116431
2005-04-08,36.25,36.41,35.21,35.46,98512
2005-04-11,35.42,35.53,34.68,34.8,85550
2005-04-12,34.83,35.49,34.79,35.29,75411
2005-04-13,35.42,35.56,34.83,35.06,48973
2005-04-15,35.06,35.06,34.17,34.47,79040
2005-04-18,34.42,34.63,33.75,34.39,174046
2005-04-19,34.73,35.5,34.27,34.5,97064
2005-04-20,34.42,35.07,32.75,34.11,724487
2005-04-21,34.0,35.15,33.55,34.42,259775
2005-04-22,34.58,34.95,34.17,34.3,93234
2005-04-25,34.45,34.45,33.75,34.06,110527
2005-04-26,33.92,34.45,33.85,34.02,77160
2005-04-27,33.75,34.06,33.5,33.67,80395
2005-04-28,33.44,33.92,33.44,33.63,85089
2005-04-29,33.58,33.82,33.34,33.46,97244
2005-05-02,33.34,33.67,32.68,32.88,121762
2005-05-03,32.92,33.58,32.75,33.3,105167
2005-05-04,33.37,33.75,33.35,33.52,86475
2005-05-05,33.58,34.04,33.58,33.83,88805
2005-05-06,33.75,34.04,33.59,33.96,71153
2005-05-09,34.08,34.42,33.76,33.95,83627
2005-05-10,33.92,34.03,33.67,33.75,51242
2005-05-11,33.5,33.74,33.26,33.4,66311
2005-05-12,33.56,33.71,33.17,33.25,67955
2005-05-13,33.58,34.06,33.0,33.34,135119
2005-05-16,33.56,33.77,33.34,33.42,59795
2005-05-17,36.42,36.42,33.33,33.47,95912
2005-05-18,33.67,33.7,33.33,33.55,82108
2005-05-19,33.73,33.73,33.18,33.25,65383
2005-05-20,33.21,33.54,33.05,33.14,50284
2005-05-23,33.24,33.42,33.04,33.13,45010
2005-05-24,33.17,33.33,32.96,33.02,58322
2005-05-25,33.12,34.67,33.0,34.12,334240
2005-05-26,34.33,34.99,34.05,34.12,199360
2005-05-27,34.29,34.5,33.59,33.76,117531
2005-05-30,33.82,35.09,33.67,34.8,332559
2005-05-31,35.0,36.08,34.7,35.91,482913
2005-06-01,36.07,36.94,35.84,36.73,394039
2005-06-02,36.85,37.0,36.01,36.43,175950
2005-06-03,36.27,36.42,35.75,35.97,91339
2005-06-04,35.95,36.42,35.79,35.95,36616
2005-06-06,36.23,36.79,35.96,36.52,127741
2005-06-07,36.67,37.67,36.5,37.42,281744
2005-06-08,37.5,37.67,36.8,36.92,115808
2005-06-09,36.98,37.0,36.5,36.71,66134
2005-06-10,35.75,37.07,35.75,36.6,84112
2005-06-13,36.95,37.15,36.54,36.72,59051
2005-06-14,36.74,37.33,36.46,36.77,122304
2005-06-15,36.87,36.87,36.67,36.67,39777
2005-06-16,36.67,36.79,33.85,36.04,40988
2005-06-17,36.12,36.12,35.25,35.47,38124
2005-06-20,35.42,35.6,34.47,34.74,52873
2005-06-21,34.77,35.2,34.35,34.67,41318
2005-06-22,34.92,35.25,34.58,34.61,38021
2005-06-23,34.18,35.17,33.92,35.03,44871
2005-06-24,34.6,35.17,34.17,34.81,32990
2005-06-27,34.98,35.17,34.67,34.83,42295
2005-06-28,34.95,35.83,34.95,35.17,125759
2005-06-29,35.17,35.41,35.08,35.27,49518
2005-06-30,35.0,35.62,31.89,35.33,88883
2005-07-01,35.29,35.83,35.11,35.66,58757
2005-07-04,35.82,36.58,35.52,36.41,95697
2005-07-05,36.68,36.87,36.0,36.22,86899
2005-07-06,36.48,36.48,35.59,35.99,76177
2005-07-07,36.08,37.33,34.83,36.57,322152
2005-07-08,36.67,37.33,36.67,37.17,147693
2005-07-11,37.18,37.83,36.75,36.94,59295
2005-07-12,37.12,37.33,36.79,37.14,66507
2005-07-13,37.08,37.62,36.92,37.34,94691
2005-07-14,37.42,38.67,37.33,38.04,204244
2005-07-15,38.28,38.28,37.43,37.87,59518
2005-07-18,38.0,38.58,37.67,38.15,90290
2005-07-19,38.3,38.42,37.26,37.54,74317
2005-07-20,35.83,37.23,35.83,36.42,321151
2005-07-21,37.5,37.5,35.42,35.93,198139
2005-07-22,35.83,36.54,35.52,36.42,137307
2005-07-25,36.12,36.5,36.12,36.34,81549
2005-07-26,36.21,36.66,35.92,36.5,52816
2005-07-27,36.5,37.12,35.94,36.9,80101
2005-07-29,36.34,37.57,36.34,37.37,114640
2005-08-01,37.02,37.92,36.92,37.79,137597
2005-08-02,37.5,38.33,37.25,37.97,137629
2005-08-03,37.71,38.17,36.93,37.6,142453
2005-08-04,37.89,38.08,37.37,37.57,108484
2005-08-05,37.5,37.51,36.83,37.12,71858
2005-08-08,37.67,37.67,36.42,36.71,65828
2005-08-09,36.25,36.88,36.25,36.28,46864
2005-08-10,36.34,36.61,36.25,36.4,30452
2005-08-11,36.57,37.0,36.33,36.75,35178
2005-08-12,37.0,37.07,36.25,36.47,35552
2005-08-16,36.04,36.89,36.04,36.31,38085
2005-08-17,36.33,37.9,36.09,37.59,111594
2005-08-18,37.5,38.21,37.35,37.67,107358
2005-08-19,37.71,38.0,37.47,37.92,64340
2005-08-22,37.92,38.25,37.17,37.47,58419
2005-08-23,37.26,37.6,36.5,36.65,64033
2005-08-24,37.08,37.48,36.67,37.06,143020
2005-08-25,37.5,37.5,36.83,37.19,30745
2005-08-26,37.47,37.67,37.12,37.2,32073
2005-08-29,37.49,37.75,36.75,37.52,138165
2005-08-30,37.89,38.17,37.5,37.67,46612
2005-08-31,37.67,39.92,37.67,39.15,324264
2005-09-01,39.42,39.82,38.33,38.4,113129
2005-09-02,39.07,39.07,36.83,37.46,245481
2005-09-05,37.92,38.16,37.67,37.84,47416
2005-09-06,38.33,38.5,37.63,37.9,36883
2005-09-08,37.92,38.25,37.55,37.74,44163
2005-09-09,37.87,39.32,37.5,38.37,116902
2005-09-12,38.83,38.98,38.33,38.4,80925
2005-09-13,38.4,38.92,38.17,38.67,203903
2005-09-14,38.75,38.91,37.83,38.41,75837
2005-09-15,38.73,39.49,38.42,39.36,183883
2005-09-16,39.58,40.97,39.17,40.78,367733
2005-09-19,40.78,41.89,39.92,40.08,333615
2005-09-20,40.1,40.42,39.25,39.69,95143
2005-09-21,39.58,39.83,38.17,38.95,143844
2005-09-22,38.42,39.75,37.5,37.86,117980
2005-09-23,33.55,38.65,33.55,38.37,80140
2005-09-26,39.9,39.9,38.33,38.83,43149
2005-09-27,38.75,39.54,38.75,39.41,64328
2005-09-28,39.42,39.83,39.34,39.57,53552
2005-09-29,39.58,40.0,38.61,38.79,44557
2005-09-30,38.33,39.08,38.08,38.2,44370
2005-10-03,38.33,38.92,38.33,38.54,37346
2005-10-04,38.83,39.15,38.58,38.81,44276
2005-10-05,39.16,39.46,38.67,38.97,53025
2005-10-06,39.17,39.17,38.42,38.95,44008
2005-10-07,39.31,40.42,38.83,39.67,232438
2005-10-10,39.83,41.39,39.77,41.08,324437
2005-10-11,41.17,41.37,40.1,40.55,140961
2005-10-13,40.56,43.75,40.1,41.92,846977
2005-10-14,42.08,42.25,40.52,41.15,219214
2005-10-17,41.36,42.41,40.92,41.55,253803
2005-10-18,41.75,42.24,40.8,40.99,157918
2005-10-19,40.83,41.83,37.92,41.12,440809
2005-10-20,41.17,42.29,40.58,41.81,554788
2005-10-21,41.83,44.67,41.01,43.96,937465
2005-10-24,44.42,44.5,40.01,40.76,945342
2005-10-25,40.66,41.47,39.68,41.14,409404
2005-10-26,41.33,41.33,40.5,40.94,121611
2005-10-27,40.92,41.06,39.44,39.7,63743
2005-10-28,39.75,41.36,39.75,40.69,167049
2005-10-31,40.82,41.09,40.25,40.73,90622
2005-11-01,40.83,41.28,40.22,40.54,17687
2005-11-02,40.44,40.83,40.09,40.65,24968
2005-11-07,41.25,41.67,38.33,40.38,55493
2005-11-08,40.62,40.92,40.33,40.36,56184
2005-11-09,40.58,40.75,40.25,40.36,44187
2005-11-10,40.58,41.42,40.37,41.12,111318
2005-11-11,41.58,43.82,41.44,43.46,608507
2005-11-14,43.42,43.82,42.09,42.5,179929
2005-11-16,42.62,43.42,42.11,42.3,309062
2005-11-17,42.5,42.91,42.08,42.25,86259
2005-11-18,41.8,42.75,41.67,41.86,52693
2005-11-21,41.92,42.12,41.18,41.27,46512
2005-11-22,41.42,41.42,40.84,40.94,32731
2005-11-23,41.0,41.65,40.92,41.22,23871
2005-11-24,41.92,41.92,40.83,41.03,26842
2005-11-25,41.58,41.58,40.92,41.03,18327
2005-11-26,41.12,41.49,40.92,41.02,13444
2005-11-28,41.25,41.67,40.92,40.95,29998
2005-11-29,41.25,41.25,40.58,40.72,28106
2005-11-30,41.25,41.42,40.01,40.31,68670
2005-12-01,40.05,41.25,39.75,41.02,53291
2005-12-02,41.17,41.67,41.17,41.48,84961
2005-12-05,41.67,43.0,40.33,42.58,349962
2005-12-06,42.58,42.58,41.0,41.2,82351
2005-12-07,41.25,41.64,40.5,40.77,52608
2005-12-08,41.0,41.5,40.67,40.77,52509
2005-12-09,41.07,41.16,40.59,40.72,27094
2005-12-12,40.72,41.45,40.0,40.28,44552
2005-12-13,40.5,41.08,40.36,40.44,39224
2005-12-14,40.75,40.79,40.08,40.17,43133
2005-12-15,40.82,41.67,40.0,41.46,373573
2005-12-16,41.42,42.25,40.58,42.12,241570
2005-12-19,42.35,42.35,41.5,41.7,89256
2005-12-20,41.67,42.33,41.58,41.67,126314
2005-12-21,41.67,43.17,41.67,42.07,270666
2005-12-22,42.25,42.42,41.67,41.72,62713
2005-12-23,42.07,42.22,41.3,41.72,67850
2005-12-26,41.71,42.0,41.25,41.6,133650
2005-12-27,40.1,41.67,40.1,41.12,25003
2005-12-28,41.42,43.08,41.2,41.66,189384
2005-12-29,41.67,42.08,41.08,41.27,39801
2005-12-30,41.5,41.83,41.1,41.26,55937
2006-01-02,41.58,41.58,41.02,41.08,21802
2006-01-03,41.54,41.54,41.04,41.12,25810
2006-01-04,41.17,41.48,40.75,40.9,52625
2006-01-05,41.25,41.67,40.76,41.32,122169
2006-01-06,40.68,41.5,40.68,40.99,32698
2006-01-09,41.33,41.92,40.9,41.7,67033
2006-01-10,42.0,42.07,40.83,40.93,30985
2006-01-12,40.96,41.25,40.58,40.72,37209
2006-01-13,40.92,41.25,40.84,41.04,26722
2006-01-16,40.87,41.25,40.42,40.42,32162
2006-01-17,40.5,40.92,40.01,40.19,30538
2006-01-18,40.08,40.83,38.86,40.21,104304
2006-01-19,40.38,41.0,39.81,39.96,90984
2006-01-20,40.5,40.5,39.26,39.4,46199
2006-01-23,39.5,39.5,38.58,38.71,52496
2006-01-24,39.07,39.08,38.04,38.85,179105
2006-01-25,39.0,39.58,39.0,39.16,44904
2006-01-27,39.42,40.17,38.67,39.74,599563
2006-01-30,39.6,40.25,38.42,38.65,70921
2006-01-31,39.0,39.25,38.52,38.57,30323
2006-02-01,38.54,39.0,38.21,38.33,53087
2006-02-02,38.75,38.75,37.92,38.06,28310
2006-02-03,38.1,38.25,37.67,37.74,28067
2006-02-06,37.92,37.92,37.5,37.87,28641
2006-02-07,37.92,38.58,37.52,37.72,30814
2006-02-08,37.83,38.42,37.64,38.35,96524
2006-02-10,38.42,39.33,38.0,38.77,81630
2006-02-13,39.33,40.0,38.75,39.58,52484
2006-02-14,40.0,40.0,38.58,38.73,34957
2006-02-15,39.41,39.58,38.42,39.16,37335
2006-02-16,38.76,39.17,38.42,38.94,22131
2006-02-17,38.79,38.8,38.01,38.21,22499
2006-02-20,38.33,38.33,37.42,37.57,23150
2006-02-21,38.0,39.06,37.68,38.38,47524
2006-02-22,38.42,38.67,38.09,38.41,38989
2006-02-23,38.52,38.92,38.25,38.65,51166
2006-02-24,38.82,38.83,38.34,38.76,24629
2006-02-27,38.83,40.17,38.75,39.99,126805
2006-02-28,40.17,40.81,39.17,40.37,167970
2006-03-01,39.92,40.25,39.19,39.99,57266
2006-03-02,39.79,39.83,39.0,39.5,34004
2006-03-03,39.42,39.67,38.58,38.73,28187
2006-03-06,38.77,39.58,38.33,39.16,58643
2006-03-07,38.79,39.11,38.33,38.42,28113
2006-03-08,38.42,38.75,37.67,37.85,34381
2006-03-09,38.07,38.33,37.5,37.68,29658
2006-03-10,37.92,38.08,37.11,37.67,31486
2006-03-13,37.67,38.33,37.54,38.04,83910
2006-03-14,38.29,38.79,37.83,38.53,96949
2006-03-16,38.67,39.0,38.0,38.69,63304
2006-03-17,38.83,38.99,38.17,38.67,37932
2006-03-20,38.67,39.0,37.92,38.32,40531
2006-03-21,38.42,38.66,37.92,38.15,29619
2006-03-22,38.83,38.83,37.72,38.08,25873
2006-03-23,38.08,38.08,37.5,37.6,25068
2006-03-24,37.35,38.0,36.58,37.22,175413
2006-03-27,37.5,37.5,36.25,36.78,263532
2006-03-28,37.06,37.06,36.58,36.68,85068
2006-03-29,37.5,41.5,36.8,37.0,208953
2006-03-30,37.08,37.5,37.08,37.3,40766
2006-03-31,37.83,37.83,36.77,37.12,40746
2006-04-03,37.47,37.67,37.08,37.24,42790
2006-04-04,36.67,37.33,36.14,37.08,72824
2006-04-05,37.21,38.25,36.79,37.78,75268
2006-04-07,37.92,38.25,36.93,37.31,78421
2006-04-10,37.31,37.82,36.78,37.05,24945
2006-04-12,37.08,37.33,36.58,36.67,34861
2006-04-13,37.08,37.08,35.92,36.62,43648
2006-04-17,36.67,38.17,36.67,37.69,92931
2006-04-18,37.92,38.98,37.92,38.07,61976
2006-04-19,38.17,38.5,37.5,37.71,49832
2006-04-20,37.5,38.62,37.5,37.76,123664
2006-04-21,38.25,39.08,37.08,37.48,123019
2006-04-24,37.58,37.67,36.84,37.17,49026
2006-04-25,30.42,40.48,30.42,39.35,450317
2006-04-26,39.33,39.82,38.15,38.84,193799
2006-04-27,39.17,40.79,39.12,40.4,289685
2006-04-28,39.63,41.75,39.33,41.02,177709
2006-04-29,41.25,41.66,40.92,41.11,42095
2006-05-02,41.0,42.5,37.81,39.93,150504
2006-05-03,40.08,40.83,39.17,39.47,135706
2006-05-04,39.75,40.0,39.51,39.84,65270
2006-05-05,39.83,40.0,39.33,39.72,86026
2006-05-08,40.33,40.42,39.72,40.29,83937
2006-05-09,40.42,40.58,39.75,39.82,33712
2006-05-10,40.42,40.42,36.65,39.75,92702
2006-05-11,40.0,40.0,38.33,38.52,108406
2006-05-12,38.81,38.92,38.08,38.25,67747
2006-05-15,38.5,38.58,37.75,38.06,59481
2006-05-16,37.92,38.58,36.67,37.99,112257
2006-05-17,38.0,38.58,37.92,38.3,27114
2006-05-18,36.76,37.92,35.75,36.28,130215
2006-05-19,37.5,37.5,34.75,35.22,92616
2006-05-22,37.42,39.17,33.32,33.48,99989
2006-05-23,35.0,35.0,33.33,34.0,75096
2006-05-24,34.17,34.49,33.35,33.81,155129
