date,open,high,low,close,volume
2004-01-16,35.56,35.56,34.17,34.8,12891
2004-01-19,37.62,37.62,34.17,35.34,9796
2004-01-20,34.77,35.98,34.77,35.83,19049
2004-01-21,35.05,35.21,33.76,34.47,15767
2004-01-22,34.19,34.74,32.56,33.46,11151
2004-01-23,32.91,33.53,32.21,32.83,8874
2004-01-27,33.26,34.74,32.31,34.06,6005
2004-01-28,33.93,34.86,33.71,34.59,8668
2004-01-29,34.74,35.21,33.84,34.77,8400
2004-01-30,34.86,35.32,34.4,35.03,33544
2004-02-03,34.2,34.2,31.39,31.81,6768
2004-02-04,31.29,32.2,31.04,31.61,12347
2004-02-05,32.19,32.43,31.28,31.72,3632
2004-02-06,32.41,32.66,31.39,32.56,11140
2004-02-09,32.03,32.89,31.97,32.79,2958
2004-02-10,33.0,33.82,32.33,33.64,13173
2004-02-11,33.36,34.41,33.36,34.35,5660
2004-02-12,34.63,34.74,33.71,34.29,7872
2004-02-13,34.17,34.4,33.99,34.0,4606
2004-02-16,34.05,34.63,33.24,34.48,5009
2004-02-17,34.17,34.74,33.71,34.21,7292
2004-02-18,34.17,34.17,33.29,33.37,2848
2004-02-19,33.02,33.93,31.83,32.13,7296
2004-02-20,32.83,33.82,32.14,33.54,9958
2004-02-23,33.52,33.93,33.0,33.59,6895
2004-02-24,33.02,33.36,31.85,32.38,2388
2004-02-25,32.66,32.66,31.62,31.82,2300
2004-02-26,32.66,32.66,31.62,32.51,2792
2004-02-27,30.23,32.68,30.23,32.23,8917
2004-03-01,32.43,32.72,31.51,32.72,2435
2004-03-03,31.85,33.58,30.92,33.36,9885
2004-03-04,33.23,33.24,32.34,32.57,2550
2004-03-05,32.31,33.3,32.31,32.97,2213
2004-03-08,32.05,32.66,31.39,31.98,4363
2004-03-09,30.23,32.76,30.23,32.49,13569
2004-03-10,31.97,32.25,31.5,31.75,1564
2004-03-11,31.42,32.86,31.39,31.53,3230
2004-03-12,31.36,33.01,31.34,32.83,5592
2004-03-15,32.98,33.36,32.1,32.59,3062
2004-03-16,31.85,33.36,31.5,32.98,3095
2004-03-17,32.2,32.78,32.08,32.09,79099
2004-03-18,32.14,32.14,31.39,31.76,4276
2004-03-19,32.14,32.41,30.11,31.81,4075
2004-03-22,30.23,31.85,28.95,29.61,3911
2004-03-23,29.65,30.33,29.07,30.05,4497
2004-03-24,30.11,30.11,27.81,28.33,5855
2004-03-25,28.49,31.04,28.49,29.75,2839
2004-03-26,30.11,31.35,30.0,31.18,4418
2004-03-29,34.17,34.17,30.29,31.76,6007
2004-03-30,31.27,31.73,30.12,30.3,2202
2004-03-31,30.69,32.89,30.37,31.92,6120
2004-04-01,31.85,32.25,31.5,31.72,2963
2004-04-02,30.96,32.08,30.95,31.61,4115
2004-04-05,33.01,33.01,31.62,32.31,5508
2004-04-06,31.44,32.19,31.27,31.73,7374
2004-04-07,32.17,32.17,31.44,31.73,20332
2004-04-08,30.99,31.85,30.99,31.69,3885
2004-04-12,32.2,32.41,31.5,32.14,1881
2004-04-13,31.57,32.06,31.04,31.18,1793
2004-04-15,31.3,32.31,31.15,31.25,1996
2004-04-16,30.23,31.49,30.23,31.12,5098
2004-04-17,30.93,31.27,30.93,31.16,1557
2004-04-19,31.27,32.76,31.04,31.44,7592
2004-04-20,31.22,31.27,30.69,30.82,1825
2004-04-21,31.21,31.5,30.92,31.13,1855
2004-04-22,31.27,31.5,31.04,31.31,6077
2004-04-23,31.39,33.01,31.39,32.38,11842
2004-04-27,30.34,31.85,30.11,30.89,2790
2004-04-28,31.85,32.08,30.92,31.87,5497
2004-04-29,29.65,32.42,29.65,31.9,5524
2004-04-30,31.88,32.28,31.5,31.55,1087
2004-05-03,31.1,31.5,30.69,30.86,1808
2004-05-04,31.04,31.5,31.04,31.29,2621
2004-05-05,31.21,31.55,30.81,31.09,3581
2004-05-06,31.07,32.08,31.07,31.97,2736
2004-05-07,31.4,31.62,30.87,31.09,2013
2004-05-10,30.69,30.93,30.23,30.58,4150
2004-05-11,30.11,30.46,29.42,30.11,2539
2004-05-12,29.88,31.33,29.68,31.12,6123
2004-05-13,30.11,31.32,30.11,31.24,1620
2004-05-14,30.23,30.31,27.22,27.77,4978
2004-05-17,25.83,28.37,24.52,27.43,24207
2004-05-18,25.71,31.85,25.5,27.81,13360
2004-05-19,28.37,30.0,27.8,29.09,4623
2004-05-20,28.95,30.23,28.39,29.72,4759
2004-05-21,27.04,30.69,27.04,30.33,18031
2004-05-24,29.54,30.69,29.54,29.83,1200
2004-05-25,29.65,29.85,28.5,28.9,1011
2004-05-26,29.65,29.65,28.37,28.6,699
2004-05-27,28.37,29.53,28.14,29.34,2971
2004-05-28,28.95,30.0,28.74,29.73,5783
2004-05-31,27.45,29.53,27.45,29.31,5321
2004-06-01,28.86,29.07,27.91,28.2,2014
2004-06-02,28.95,28.95,27.22,27.76,6651
2004-06-03,27.8,28.95,27.8,28.87,13549
2004-06-04,28.4,29.3,28.4,28.87,2144
2004-06-07,28.51,30.07,28.51,29.64,10707
2004-06-08,30.92,30.92,28.6,29.54,12686
2004-06-09,29.65,29.65,28.53,28.6,959
2004-06-10,28.76,28.89,28.37,28.44,889
2004-06-11,29.53,29.76,28.43,29.61,11746
2004-06-14,28.51,29.05,28.51,28.66,1343
2004-06-15,28.5,29.65,28.5,29.52,21989
2004-06-16,29.64,30.11,29.2,29.93,15272
2004-06-17,29.76,30.22,29.1,30.04,3925
2004-06-18,29.53,29.82,29.2,29.2,321
2004-06-21,30.33,30.33,28.97,30.11,52749
2004-06-22,29.76,29.76,28.97,29.11,1002
2004-06-23,29.53,29.53,28.37,28.55,1356
2004-06-24,28.09,29.29,27.91,28.12,3641
2004-06-25,28.43,28.61,28.04,28.12,721
2004-06-28,28.17,29.01,28.17,28.73,1980
2004-06-29,28.61,29.19,28.2,28.25,2149
2004-06-30,27.97,28.95,27.97,28.49,1603
2004-07-01,28.92,28.93,28.03,28.26,2185
2004-07-02,28.6,28.61,27.92,28.1,1741
2004-07-05,28.6,28.69,27.49,27.7,8581
2004-07-06,27.34,27.62,26.49,26.88,9288
2004-07-07,27.45,28.03,27.22,27.49,2986
2004-07-08,28.26,28.26,27.1,27.33,2879
2004-07-09,27.8,28.11,26.92,27.69,4703
2004-07-12,26.99,27.62,26.99,27.1,2177
2004-07-13,27.78,27.78,26.93,26.97,1016
2004-07-14,26.78,27.49,26.78,26.93,1284
2004-07-15,26.93,27.45,26.64,26.94,3285
2004-07-16,27.0,27.61,26.75,26.8,3965
2004-07-19,27.56,27.56,26.99,27.36,1849
2004-07-20,27.33,27.68,26.88,27.52,1587
2004-07-21,27.56,27.68,27.1,27.18,3689
2004-07-22,26.66,27.67,26.66,27.03,1689
2004-07-23,27.55,27.55,26.9,27.03,1729
2004-07-26,27.54,27.54,26.75,26.78,1749
2004-07-27,26.7,27.38,26.7,26.77,3982
2004-07-28,26.99,27.31,26.65,26.89,1162
2004-07-29,27.3,27.3,26.17,26.72,3933
2004-07-30,26.46,26.84,25.87,26.05,3181
2004-08-02,26.52,26.52,25.48,25.75,2089
2004-08-03,25.71,25.94,25.48,25.61,3378
2004-08-04,25.36,26.16,25.25,25.42,4525
2004-08-05,25.91,25.91,25.37,25.49,2290
2004-08-06,25.36,25.82,25.21,25.26,8668
2004-08-09,25.25,25.87,25.13,25.47,1933
2004-08-10,25.48,26.23,25.48,25.78,5505
2004-08-11,25.71,26.02,25.32,25.45,3388
2004-08-12,25.36,25.71,25.36,25.55,3106
2004-08-13,25.71,26.17,25.71,25.87,4402
2004-08-16,25.49,25.79,25.31,25.55,2921
2004-08-17,25.07,25.69,25.07,25.42,2653
2004-08-18,25.25,25.77,25.03,25.1,4078
2004-08-19,25.25,25.61,24.71,24.99,6106
2004-08-20,25.25,25.35,24.57,24.7,5634
2004-08-23,25.36,25.36,24.9,24.98,3588
2004-08-24,24.91,25.07,24.21,24.26,8039
2004-08-25,23.75,25.13,23.75,24.89,14639
2004-08-26,24.87,25.13,24.6,24.95,6344
2004-08-27,28.26,28.37,25.25,26.09,16918
2004-08-30,27.44,27.44,26.17,26.57,15780
2004-08-31,26.64,26.93,26.19,26.44,19112
2004-09-01,28.26,28.26,26.29,26.5,21681
2004-09-02,26.64,26.72,26.35,26.44,12808
2004-09-03,26.6,26.61,25.48,26.09,10642
2004-09-06,26.41,27.07,26.41,26.97,9804
2004-09-07,27.21,27.91,27.16,27.72,20055
2004-09-08,28.04,31.97,28.04,28.94,33295
2004-09-09,29.07,29.53,28.49,28.61,14172
2004-09-10,29.24,29.24,28.09,28.71,8023
2004-09-13,28.74,30.51,28.62,29.93,31815
2004-09-14,30.11,30.98,29.71,30.7,28529
2004-09-15,30.69,31.04,29.19,29.53,14924
2004-09-16,29.53,30.11,29.42,29.86,6266
2004-09-17,30.09,30.09,29.71,29.89,8181
2004-09-20,30.1,31.42,29.94,31.28,40655
2004-09-21,31.27,31.5,30.73,30.91,16984
2004-09-22,30.96,31.03,30.36,30.54,10395
2004-09-23,30.81,30.81,29.85,29.94,7520
2004-09-24,31.15,31.15,29.94,30.05,7456
2004-09-27,29.76,30.11,29.65,29.74,4631
2004-09-28,29.68,30.31,29.42,29.51,4396
2004-09-29,29.42,29.85,29.32,29.38,1669
2004-09-30,29.89,29.94,29.53,29.65,3605
2004-10-01,29.31,29.87,29.31,29.63,2803
2004-10-04,29.65,30.56,29.65,29.88,8585
2004-10-05,29.88,30.46,29.88,30.11,18093
2004-10-06,29.88,30.09,29.66,29.91,4362
2004-10-07,30.32,30.69,29.6,30.02,8032
2004-10-08,30.66,30.66,29.88,30.12,5570
2004-10-09,30.07,30.69,29.79,30.37,3889
2004-10-11,30.13,30.43,29.59,29.8,9199
2004-10-12,29.88,29.88,29.2,29.57,3531
2004-10-14,29.07,29.39,28.94,29.3,4866
2004-10-15,29.36,29.36,28.73,29.01,3110
2004-10-18,30.56,30.56,28.81,28.86,3625
2004-10-19,28.9,30.54,28.84,29.88,6849
2004-10-20,29.53,30.0,29.39,29.46,4004
2004-10-21,28.72,30.0,28.72,29.75,8283
2004-10-25,29.76,30.11,29.31,29.49,4588
2004-10-26,29.19,29.98,29.14,29.74,1967
2004-10-27,29.65,30.05,29.65,30.01,6834
2004-10-28,30.11,30.21,30.04,30.12,4781
2004-10-29,30.11,31.15,30.11,30.92,17669
2004-11-01,30.47,31.26,30.34,31.04,11038
2004-11-02,31.27,32.07,31.07,31.38,16347
2004-11-03,31.84,32.06,31.5,31.72,8989
2004-11-04,31.85,31.97,31.73,31.85,9414
2004-11-05,31.5,31.8,31.42,31.74,8124
2004-11-08,31.91,31.91,31.1,31.74,12636
2004-11-09,31.85,31.85,31.04,31.5,55904
2004-11-10,31.62,31.97,31.58,31.7,10720
2004-11-11,32.2,32.43,31.15,31.32,10849
2004-11-12,30.69,31.85,30.69,31.76,2260
2004-11-16,31.97,32.42,31.09,31.59,16045
2004-11-17,31.85,32.78,31.5,32.11,69695
2004-11-18,32.31,32.66,32.2,32.49,12022
2004-11-19,32.31,33.3,32.31,32.63,33417
2004-11-22,31.95,32.43,31.69,32.23,11270
2004-11-23,32.43,32.69,31.8,32.53,10985
2004-11-24,32.42,33.01,32.21,32.53,15778
2004-11-25,31.73,33.52,31.73,33.08,32646
2004-11-29,32.89,39.26,32.66,32.94,21493
2004-11-30,32.69,33.56,32.2,32.45,34034
2004-12-01,32.31,32.78,31.86,32.17,8289
2004-12-02,33.01,33.01,31.85,32.08,26737
2004-12-03,32.43,32.43,31.63,32.01,8219
2004-12-06,31.85,32.42,31.8,31.86,15380
2004-12-07,31.85,32.12,31.5,31.67,10687
2004-12-08,31.73,32.54,31.5,32.03,25716
2004-12-09,32.31,34.37,31.97,33.07,84554
2004-12-10,34.15,35.25,33.36,34.36,202184
2004-12-13,34.46,37.06,34.46,36.55,182205
2004-12-14,37.22,37.58,36.48,36.6,70110
2004-12-15,37.0,37.0,36.02,36.2,50768
2004-12-16,36.6,36.66,35.46,35.67,28615
2004-12-17,35.35,36.24,35.32,35.39,18124
2004-12-20,36.6,36.68,35.47,35.96,22708
2004-12-21,36.48,36.48,35.38,35.77,43949
2004-12-22,35.69,36.13,34.63,34.88,26153
2004-12-23,34.87,35.27,34.53,34.7,41511
2004-12-24,34.19,34.74,34.19,34.68,16644
2004-12-27,34.17,34.66,33.7,34.15,15067
2004-12-28,33.59,34.51,33.59,34.15,35264
2004-12-29,33.18,34.04,33.01,33.22,17733
2004-12-30,32.8,33.46,32.32,32.93,14325
2004-12-31,32.78,32.88,31.5,32.08,21188
2005-01-03,32.06,33.01,32.06,32.47,17111
2005-01-04,33.01,33.93,32.09,32.97,29531
2005-01-05,33.14,33.14,31.51,32.08,12394
2005-01-06,32.2,32.77,31.39,32.34,17094
2005-01-07,31.88,32.39,31.88,32.1,5751
2005-01-10,31.97,34.86,31.5,31.73,9221
2005-01-11,31.92,32.76,31.62,31.78,6058
2005-01-12,32.19,32.19,29.88,30.23,16762
2005-01-13,31.27,31.39,30.81,31.33,13074
2005-01-14,31.28,31.28,30.93,31.11,7943
2005-01-17,31.26,31.27,30.83,31.21,5197
2005-01-18,31.27,31.81,31.1,31.14,12403
2005-01-19,30.23,31.26,30.23,31.07,7910
2005-01-20,31.27,31.27,30.81,31.02,30124
2005-01-24,30.82,31.04,30.81,30.94,1839
2005-01-25,31.25,31.27,31.04,31.21,4269
2005-01-27,31.26,31.78,31.26,31.65,4386
2005-01-28,31.82,31.97,31.56,31.86,14675
2005-01-31,31.33,32.64,31.33,31.9,7822
2005-02-01,34.05,34.05,32.69,33.33,91654
2005-02-02,33.59,35.32,33.59,34.52,93698
2005-02-03,35.16,35.32,34.51,34.66,16977
2005-02-04,34.98,34.98,33.76,34.19,14153
2005-02-07,34.57,36.08,34.4,35.35,21948
2005-02-08,34.46,35.32,34.46,35.16,13182
2005-02-09,35.32,36.3,34.99,36.1,39290
2005-02-10,36.48,36.48,35.44,35.97,13867
2005-02-11,36.13,37.06,35.69,36.88,20290
2005-02-14,37.64,38.57,36.71,37.28,125569
2005-02-15,37.64,38.19,36.48,36.62,49438
2005-02-16,37.4,37.93,35.09,35.66,68486
2005-02-17,35.75,36.13,34.69,35.17,34243
2005-02-18,35.1,35.91,34.74,35.32,82700
2005-02-21,35.89,36.48,35.35,35.49,19209
2005-02-22,35.32,36.22,35.32,35.99,19707
2005-02-23,36.83,36.83,35.46,35.88,15968
2005-02-24,36.05,36.34,35.68,35.96,11644
2005-02-25,35.92,36.4,35.34,35.69,119041
2005-02-28,36.35,36.83,35.24,35.58,21594
2005-03-01,34.52,36.82,34.52,35.99,18738
2005-03-02,36.83,36.94,35.09,35.38,30619
2005-03-03,35.32,35.88,35.03,35.13,42195
2005-03-04,35.56,35.9,35.03,35.13,19909
2005-03-07,35.24,36.37,35.21,35.45,33547
2005-03-08,35.56,35.9,35.32,35.6,28539
2005-03-09,35.85,36.3,35.5,35.83,26864
2005-03-10,35.9,36.02,35.57,35.7,25225
2005-03-11,35.9,36.13,35.56,35.69,21285
2005-03-14,35.88,36.48,35.68,35.81,19948
2005-03-15,35.79,36.01,35.6,35.87,23290
2005-03-16,35.67,36.18,35.56,35.9,12010
2005-03-17,36.25,36.25,35.56,35.58,16327
2005-03-18,36.02,36.02,34.86,35.67,21504
2005-03-21,36.47,36.48,35.56,35.91,14239
2005-03-22,35.91,35.96,35.62,35.65,31353
2005-03-23,35.63,35.67,34.86,35.47,33168
2005-03-24,35.56,36.13,34.74,35.9,41993
2005-03-28,35.69,35.9,35.32,35.56,38479
2005-03-29,35.32,35.42,34.74,35.07,15208
2005-03-30,34.86,35.67,34.74,34.99,5311
2005-03-31,35.65,36.02,34.99,35.72,41739
2005-04-01,36.02,36.48,35.79,36.41,8909
2005-04-04,35.9,37.4,35.9,37.15,24281
2005-04-05,36.48,38.22,36.48,37.0,47240
2005-04-06,36.92,38.21,36.92,37.45,15749
2005-04-07,37.64,37.64,37.07,37.09,8617
2005-04-08,37.06,37.4,36.48,36.95,8498
2005-04-11,36.83,37.28,35.79,36.87,39190
2005-04-12,36.38,37.69,36.38,37.54,17842
2005-04-13,38.57,38.57,37.15,37.4,10012
2005-04-15,37.38,37.38,36.28,36.57,8775
2005-04-18,36.25,36.25,35.56,35.92,29470
2005-04-19,36.13,36.71,36.13,36.34,6806
2005-04-20,36.37,36.49,35.79,36.26,6108
2005-04-21,36.36,36.77,36.13,36.48,6715
2005-04-22,36.4,36.83,36.14,36.6,4579
2005-04-25,36.71,36.71,36.02,36.59,1611
2005-04-26,36.71,37.29,36.27,37.13,41665
2005-04-27,37.52,39.6,37.09,38.16,27004
2005-04-28,38.45,38.8,37.39,37.69,28391
2005-04-29,37.06,38.22,36.77,37.45,58685
2005-05-02,37.41,38.21,36.83,37.43,7003
2005-05-03,37.87,38.22,37.36,37.94,8158
2005-05-04,38.22,38.8,37.64,38.07,7822
2005-05-05,38.39,38.45,36.61,36.9,9363
2005-05-06,38.1,40.42,37.18,38.84,79229
2005-05-09,39.92,40.42,39.15,40.12,128626
2005-05-10,38.8,42.04,38.8,41.46,57639
2005-05-11,41.58,42.15,40.54,40.78,17675
2005-05-12,41.46,42.27,41.17,42.21,50935
2005-05-13,44.01,44.01,41.22,42.22,30173
2005-05-16,42.59,42.59,41.69,42.35,13685
2005-05-17,42.42,43.08,42.04,42.81,29505
2005-05-18,44.0,44.01,42.1,43.13,51999
2005-05-19,42.53,44.24,42.53,43.67,25644
2005-05-20,44.13,44.13,43.11,43.25,7954
2005-05-23,43.49,43.49,42.85,42.89,9369
2005-05-24,43.08,43.78,42.56,42.9,12736
2005-05-25,42.86,43.32,42.68,42.81,5422
2005-05-26,42.86,43.08,42.62,42.81,8308
2005-05-27,43.66,43.89,42.86,43.44,27927
2005-05-30,44.94,44.94,42.85,44.06,15376
2005-05-31,45.02,45.02,44.01,44.14,19774
2005-06-01,43.98,44.13,41.46,43.7,201441
2005-06-02,43.6,43.6,41.93,42.02,11920
2005-06-03,42.62,43.08,42.39,42.81,24789
2005-06-04,42.6,42.6,41.74,42.12,3797
2005-06-06,41.7,42.5,40.88,41.24,27368
2005-06-07,41.11,41.57,41.02,41.19,10310
2005-06-08,41.53,41.68,41.11,41.42,18889
2005-06-09,41.93,42.1,40.67,41.04,5209
2005-06-10,41.34,41.81,41.11,41.58,35163
2005-06-13,41.46,41.96,41.45,41.51,18974
2005-06-14,41.49,42.27,41.49,41.91,19720
2005-06-15,42.27,46.33,42.27,45.85,255561
2005-06-16,49.78,49.78,39.38,47.26,221587
2005-06-17,47.25,48.08,45.17,45.36,88539
2005-06-20,46.87,50.84,42.43,44.02,114070
2005-06-21,44.35,44.59,43.11,44.31,16337
2005-06-22,44.36,44.82,43.45,43.73,30140
2005-06-23,43.59,44.01,43.04,43.76,28061
2005-06-24,43.32,44.01,42.63,43.04,26644
2005-06-27,43.04,43.89,41.83,42.07,15186
2005-06-28,43.74,43.74,40.88,41.64,27466
2005-06-29,42.27,42.27,41.23,41.53,14656
2005-06-30,41.02,42.27,40.68,41.09,14480
2005-07-01,41.11,41.69,40.83,41.43,12426
2005-07-04,41.46,42.24,41.27,41.76,20176
2005-07-05,42.5,42.5,41.5,41.89,15273
2005-07-06,41.58,42.62,41.35,42.13,14573
2005-07-07,42.5,42.62,41.13,41.47,7412
2005-07-08,42.01,42.01,40.77,40.98,18556
2005-07-11,39.49,41.9,39.49,41.0,7699
2005-07-12,41.51,41.62,40.77,41.09,15108
2005-07-13,41.43,44.81,41.37,42.11,27163
2005-07-14,43.16,43.16,41.35,41.55,20076
2005-07-15,41.93,44.89,41.84,44.36,99378
2005-07-18,45.13,46.91,43.78,43.91,67814
2005-07-19,42.74,45.05,42.74,43.56,17895
2005-07-20,42.04,44.82,42.04,44.46,46092
2005-07-21,45.04,45.04,43.6,44.04,17942
2005-07-22,43.0,44.55,43.0,44.07,14101
2005-07-25,46.09,46.09,43.08,43.78,38034
2005-07-26,43.08,44.33,43.08,44.19,35842
2005-07-27,44.23,46.91,43.46,46.19,103897
2005-07-29,44.71,47.13,44.71,46.35,82795
2005-08-01,46.31,46.67,45.28,46.32,9703
2005-08-02,45.75,48.06,45.75,47.39,38652
2005-08-03,46.91,47.53,45.98,46.77,19711
2005-08-04,46.34,47.6,46.09,47.39,106624
2005-08-05,48.86,48.86,47.02,48.1,23693
2005-08-08,47.17,48.29,47.14,47.36,6649
2005-08-09,48.4,48.41,45.47,46.18,11508
2005-08-10,46.91,48.06,46.79,47.72,55334
2005-08-11,48.76,48.99,47.48,47.75,13583
2005-08-12,47.48,49.67,46.79,49.07,28202
2005-08-16,49.07,50.44,48.64,49.67,29830
2005-08-17,47.83,50.84,47.83,49.2,10897
2005-08-18,50.37,50.37,48.64,49.42,16380
2005-08-19,48.99,50.84,48.99,49.51,18486
2005-08-22,48.76,49.8,48.53,48.96,34709
2005-08-23,50.38,55.01,48.65,49.31,18814
2005-08-24,48.67,49.34,48.07,48.67,22604
2005-08-25,49.34,49.8,48.65,49.22,144798
2005-08-26,49.8,51.99,49.8,50.11,13737
2005-08-29,49.23,50.61,49.23,50.41,13945
2005-08-30,49.22,51.75,49.22,50.29,33665
2005-08-31,50.96,51.87,49.57,51.71,14629
2005-09-01,52.12,52.24,51.34,51.68,66863
2005-09-02,53.01,53.01,51.42,52.12,12316
2005-09-05,53.24,53.24,51.65,52.7,41468
2005-09-06,52.82,53.28,51.95,52.85,25673
2005-09-08,53.04,53.62,51.94,52.56,42971
2005-09-09,51.6,53.62,51.6,53.41,25712
2005-09-12,53.85,56.17,53.28,55.92,174642
2005-09-13,55.48,57.21,55.13,56.17,42542
2005-09-14,55.6,58.95,55.6,58.34,340485
2005-09-15,58.49,60.04,58.02,59.29,63226
2005-09-16,59.4,59.88,59.18,59.28,15659
2005-09-19,57.97,60.22,57.33,59.09,21112
2005-09-20,58.14,59.06,56.99,57.33,15909
2005-09-21,56.99,56.99,49.29,55.74,26942
2005-09-22,55.82,55.82,53.85,55.05,32628
2005-09-23,55.59,57.33,53.39,54.31,16188
2005-09-26,54.43,56.6,53.85,56.39,12718
2005-09-27,56.87,57.66,56.17,57.36,7098
2005-09-28,57.21,58.02,56.88,57.84,8589
2005-09-29,57.91,58.37,56.89,56.95,5980
2005-09-30,56.39,57.91,55.72,57.76,15133
2005-10-03,57.39,57.88,57.13,57.55,2887
2005-10-04,57.44,58.36,56.87,57.98,193239
2005-10-05,63.7,63.7,56.77,58.62,24511
2005-10-06,57.91,58.48,56.98,57.22,4194
2005-10-07,57.9,59.03,54.84,56.35,5030
2005-10-10,56.34,57.73,53.87,54.75,12427
2005-10-11,54.43,55.01,53.87,54.8,63488
2005-10-13,55.01,57.21,53.94,54.39,10791
2005-10-14,55.01,55.01,53.28,53.39,4533
2005-10-17,54.55,54.65,52.7,53.86,6838
2005-10-18,56.29,56.29,52.42,52.97,6812
