date,open,high,low,close,volume
2007-06-25,109.24,111.8,109.24,111.28,7556
2007-06-26,112.21,116.85,110.77,116.85,52659
2007-06-27,121.64,121.64,111.28,120.77,19285
2007-06-28,120.92,126.81,117.03,126.81,75055
2007-06-29,130.09,130.15,124.0,125.25,49491
2007-07-02,128.1,131.51,123.18,131.51,119905
2007-07-03,132.41,138.09,127.18,134.69,114747
2007-07-04,136.92,141.38,129.74,133.4,1038814
2007-07-05,133.33,133.33,126.77,130.47,35217
2007-07-06,128.31,134.05,128.31,131.74,48974
2007-07-09,132.62,134.36,130.77,133.2,46829
2007-07-10,135.38,135.38,131.8,133.23,30049
2007-07-11,128.72,134.05,128.72,132.34,45669
2007-07-12,131.79,136.92,130.27,135.99,38385
2007-07-13,136.82,139.49,131.28,132.17,13162
2007-07-16,132.51,134.36,131.28,133.07,21508
2007-07-17,134.37,139.71,134.36,135.95,77522
2007-07-18,133.33,138.56,133.33,137.66,44304
2007-07-19,144.1,144.41,130.77,130.81,177255
2007-07-20,131.79,133.44,125.64,131.55,82299
2007-07-23,136.4,136.4,126.46,132.89,22044
2007-07-24,136.36,137.44,127.18,132.07,94935
2007-07-25,135.38,135.38,127.38,131.91,50388
2007-07-26,134.77,134.87,130.26,130.84,26013
2007-07-27,126.16,128.21,125.23,126.55,22093
2007-07-30,128.21,128.21,120.31,123.23,11641
2007-07-31,125.13,129.23,124.62,128.26,24911
2007-08-01,127.18,130.26,121.85,122.72,143256
2007-08-02,126.05,128.86,126.05,128.86,48828
2007-08-03,132.72,133.54,130.26,131.97,14459
2007-08-06,130.26,136.25,130.26,132.47,53839
2007-08-07,135.9,135.9,131.08,131.73,227799
2007-08-08,135.9,135.9,129.33,132.95,0
2007-08-09,134.87,134.87,126.15,126.88,34398
2007-08-10,126.67,128.41,120.54,124.04,26061
2007-08-13,127.87,128.19,121.54,122.18,16799
2007-08-14,120.62,124.62,120.01,124.19,10588
2007-08-16,122.05,125.53,120.92,122.75,45825
2007-08-17,122.97,124.1,118.46,119.83,40979
2007-08-20,124.1,124.1,121.54,122.56,27095
2007-08-21,123.07,123.07,118.97,119.48,28791
2007-08-22,114.88,122.05,114.87,119.36,44898
2007-08-23,113.44,121.03,113.39,113.39,63540
2007-08-24,113.33,114.86,109.76,112.99,3285
2007-08-27,110.77,116.72,110.77,114.9,5508
2007-08-28,111.39,115.9,111.39,114.1,1150
2007-08-29,112.82,113.84,111.8,113.84,1530
2007-08-30,113.95,118.87,112.82,117.14,33442
2007-08-31,120.0,120.0,116.41,117.95,2369
2007-09-03,118.97,118.97,115.39,116.35,20523
2007-09-04,117.94,119.08,116.23,118.47,19197
2007-09-05,120.0,120.19,116.92,117.95,20991
2007-09-06,116.93,123.85,116.92,123.85,0
2007-09-07,128.21,136.24,125.74,129.0,122333
2007-09-10,127.59,133.33,125.23,129.78,26705
2007-09-11,129.74,130.05,125.64,126.85,920751
2007-09-12,132.31,132.31,126.89,127.14,9057
2007-09-13,127.9,128.62,127.18,127.45,5021
2007-09-14,128.0,130.77,127.28,129.59,19470
2007-09-17,128.21,141.54,127.38,139.35,99420
2007-09-18,138.46,146.15,136.92,145.53,92001
2007-09-19,146.15,149.74,140.0,147.14,66066
2007-09-20,146.15,152.82,142.0,151.58,320161
2007-09-21,152.82,155.9,144.72,146.04,25925
2007-09-24,156.82,156.82,143.59,144.58,18593
2007-09-25,145.64,153.54,141.54,153.47,62868
2007-09-26,153.85,156.41,146.15,153.72,1107152
2007-09-27,154.87,155.69,146.77,153.94,93609
2007-09-28,154.87,156.92,150.97,154.9,87954
2007-10-01,155.9,163.59,150.79,159.82,54210
2007-10-03,162.86,164.1,159.18,163.02,120295
2007-10-04,158.97,161.39,153.85,157.66,35080
2007-10-05,154.88,171.59,154.88,168.23,109365
2007-10-08,172.82,173.31,155.44,155.82,78994
2007-10-09,146.15,160.0,146.15,159.0,32317
2007-10-10,163.33,166.62,157.18,162.38,63484
2007-10-11,158.97,164.08,158.97,161.1,17581
2007-10-12,158.51,161.41,157.44,157.82,25814
2007-10-15,158.46,164.87,158.46,160.36,31796
2007-10-16,166.56,166.56,154.36,158.44,13843
2007-10-17,153.05,153.05,153.05,153.05,18012
2007-10-18,153.33,161.54,140.31,154.97,106571
2007-10-19,152.26,152.31,139.49,142.51,23257
2007-10-22,143.56,146.15,136.92,145.51,108028
2007-10-23,153.85,153.85,142.56,147.97,104683
2007-10-24,149.23,156.41,147.36,153.54,89846
2007-10-25,154.36,166.36,146.2,154.03,315639
2007-10-26,156.9,162.56,153.85,155.51,41891
2007-10-29,156.41,171.08,156.41,170.92,143882
2007-10-30,178.79,188.03,172.41,179.62,149416
2007-10-31,183.95,194.26,180.28,187.44,67464
2007-11-01,201.54,201.54,177.44,182.87,71169
2007-11-02,174.92,183.33,174.38,178.23,28639
2007-11-05,180.74,181.49,175.64,177.05,13833
2007-11-06,177.95,180.38,172.31,176.92,0
2007-11-07,179.49,182.82,173.85,179.64,47763
2007-11-08,174.36,186.67,174.36,183.05,19022
2007-11-09,183.05,183.1,173.44,177.31,3636
2007-11-12,174.36,179.49,164.13,167.77,33019
2007-11-13,169.23,180.92,165.13,179.44,101975
2007-11-14,169.26,192.31,169.26,179.74,24560
2007-11-15,187.18,187.18,176.92,179.77,21978
2007-11-16,189.23,189.23,178.97,180.03,7534
2007-11-19,184.36,184.36,177.44,178.51,10857
2007-11-20,176.92,182.05,172.82,179.74,26646
2007-11-21,174.36,179.49,171.79,175.2,12717
2007-11-22,171.28,172.08,158.97,162.97,17651
2007-11-23,168.72,174.36,160.51,162.26,22382
2007-11-26,168.15,171.28,166.67,167.82,13843
2007-11-27,164.64,168.72,164.08,167.59,6134
2007-11-28,171.28,171.28,161.54,161.87,12218
2007-11-29,169.74,191.23,162.69,181.23,520363
2007-11-30,182.56,185.64,156.41,182.64,133393
2007-12-03,182.05,189.2,175.69,185.85,44460
2007-12-04,182.05,185.64,174.92,177.03,19726
2007-12-05,175.49,187.1,175.49,179.13,29402
2007-12-06,184.56,189.18,179.49,181.92,268252
2007-12-07,182.05,182.05,175.38,177.64,31445
2007-12-10,180.51,182.05,177.05,179.23,29439
2007-12-11,179.49,187.69,174.87,184.44,148952
2007-12-12,179.49,194.87,178.15,181.23,33592
2007-12-13,179.62,184.51,175.38,179.26,28614
2007-12-14,181.49,189.74,177.44,183.44,261647
2007-12-17,182.05,182.05,169.49,172.15,28553
2007-12-18,175.87,175.87,171.79,174.31,17910
2007-12-19,183.05,183.18,149.74,156.9,552577
2007-12-20,165.13,165.13,159.03,161.74,49465
2007-12-24,162.56,172.31,162.56,170.18,26742
2007-12-26,171.79,179.49,170.03,172.33,954163
2007-12-27,176.87,176.87,166.82,170.2,72971
2007-12-28,175.38,183.18,172.92,175.1,149296
2007-12-31,179.49,180.23,171.79,179.1,136295
2008-01-01,169.23,184.1,169.23,179.26,161967
2008-01-02,182.05,197.26,179.51,187.64,166801
2008-01-03,189.74,202.18,189.74,191.38,131441
2008-01-04,193.85,193.85,185.9,186.38,26707
2008-01-07,194.36,194.36,178.49,183.67,174281
2008-01-08,189.74,192.31,175.9,179.51,215286
2008-01-09,179.49,182.77,170.03,179.56,496852
2008-01-10,178.59,185.64,178.59,183.18,61547
2008-01-11,182.18,185.9,166.92,170.46,119326
2008-01-14,169.74,199.9,169.74,190.26,1697035
2008-01-15,192.31,202.56,186.15,189.08,135140
2008-01-16,167.31,195.38,167.31,184.33,80618
2008-01-17,184.1,195.87,182.05,192.64,2271005
2008-01-18,193.85,201.03,173.33,182.44,131944
2008-01-21,185.2,186.67,158.97,162.51,169531
2008-01-22,146.15,146.15,130.03,140.74,241572
2008-01-23,159.1,168.9,153.85,168.9,93442
2008-01-24,174.62,183.59,159.74,174.56,130217
2008-01-25,176.92,184.62,176.92,182.59,70320
2008-01-28,164.62,184.62,164.62,179.59,1017565
2008-01-29,181.03,181.54,174.92,178.97,14820
2008-01-30,171.85,182.05,170.82,171.77,31170
2008-01-31,174.36,184.33,165.13,181.13,65233
2008-02-01,178.49,180.0,176.56,179.28,24922
2008-02-04,182.1,182.56,171.79,176.31,22567
2008-02-05,178.97,182.31,175.51,179.1,83481
2008-02-06,167.69,182.0,167.69,180.51,48523
2008-02-07,179.49,179.49,166.69,172.69,28197
2008-02-08,179.41,182.46,163.08,180.44,85101
2008-02-11,179.46,179.46,166.36,168.85,94861
2008-02-12,163.59,174.26,148.72,169.72,176053
2008-02-13,173.85,182.05,168.2,174.44,281876
2008-02-14,175.38,178.97,173.33,174.44,164820
2008-02-15,173.82,174.1,167.69,169.31,46626
2008-02-18,171.13,171.13,158.97,166.08,1058197
2008-02-19,168.72,168.72,161.08,163.67,79234
2008-02-20,164.1,164.59,161.62,163.41,62988
2008-02-21,166.62,173.82,160.51,168.38,418084
2008-02-22,167.69,167.69,163.26,164.1,157599
2008-02-25,164.54,167.69,160.0,163.95,229257
2008-02-26,165.13,167.67,164.1,165.31,110007
2008-02-27,167.67,169.23,164.67,167.92,32356
2008-02-28,136.72,169.18,136.72,168.05,15561
2008-02-29,162.31,168.72,161.54,163.41,28629
2008-03-03,161.54,162.79,149.74,153.0,24456
2008-03-04,150.26,153.59,142.18,144.03,26362
2008-03-05,141.05,143.56,136.41,142.59,8043
2008-03-07,138.41,138.41,117.44,125.13,76055
2008-03-10,115.87,133.28,111.26,122.31,34903
2008-03-11,124.62,135.31,121.44,130.46,26124
2008-03-12,142.51,148.62,123.08,124.54,24507
2008-03-13,113.67,122.54,110.28,115.38,256513
2008-03-14,110.26,116.9,110.26,115.41,22300
2008-03-17,115.23,115.23,93.15,101.46,87280
2008-03-18,102.56,107.05,88.31,103.9,129889
2008-03-19,107.69,107.69,97.44,98.44,36599
2008-03-24,101.03,105.38,92.92,104.67,50115
2008-03-25,107.69,115.9,106.23,112.23,32724
2008-03-26,116.41,116.92,110.44,112.28,14238
2008-03-27,113.85,113.85,104.44,112.36,84355
2008-03-28,114.79,123.15,111.38,120.38,24850
2008-03-31,118.46,121.54,115.36,116.64,64153
2008-04-01,116.03,120.51,116.03,118.46,3369
2008-04-02,122.56,124.56,118.46,120.77,19133
2008-04-03,120.51,122.26,118.97,120.51,16690
2008-04-04,121.03,121.05,113.85,117.41,16329
2008-04-07,117.18,117.18,112.82,113.26,5440
2008-04-08,113.33,114.56,109.74,110.51,3472
2008-04-09,111.28,111.79,108.72,109.46,3100
2008-04-10,123.05,123.05,107.69,112.69,14291
2008-04-11,112.82,125.64,109.74,111.49,137285
2008-04-15,112.67,113.33,108.44,109.97,12444
2008-04-16,111.28,111.74,108.26,109.95,283797
2008-04-17,111.79,112.77,108.97,109.44,8665
2008-04-21,111.28,125.05,110.26,123.33,785468
2008-04-22,123.08,125.64,119.05,124.18,51731
2008-04-23,124.87,129.74,118.97,126.28,26911
2008-04-24,128.21,128.21,121.56,125.67,13492
2008-04-25,125.59,147.54,124.87,141.0,645417
2008-04-28,143.08,158.46,143.08,152.56,217466
2008-04-29,151.79,154.31,145.69,150.1,307068
2008-04-30,150.77,153.05,144.1,144.92,10116
2008-05-02,153.33,153.33,140.05,142.18,29382
2008-05-05,141.87,143.49,136.41,138.13,10828
2008-05-06,140.97,140.97,134.0,136.13,18981
2008-05-07,131.33,138.31,128.74,130.36,10297
2008-05-08,123.18,131.54,118.64,121.49,67530
2008-05-09,121.28,135.28,121.28,125.59,57618
2008-05-12,125.13,127.69,118.49,126.51,20671
2008-05-13,130.26,135.38,125.9,131.79,29370
2008-05-14,131.79,132.49,128.21,130.69,23805
2008-05-15,125.67,135.28,125.64,131.26,51029
2008-05-16,137.95,138.46,126.15,127.51,27520
2008-05-20,120.51,130.77,120.51,125.0,14133
2008-05-21,124.41,127.05,123.08,126.36,8835
2008-05-22,125.64,128.72,121.03,123.82,35860
2008-05-23,127.64,128.74,122.13,124.23,21531
2008-05-26,123.08,123.08,118.59,120.08,13299
2008-05-27,122.05,124.59,115.41,117.38,35788
2008-05-28,116.92,117.44,114.36,115.64,9227
2008-05-29,120.51,120.51,107.69,109.87,187841
2008-05-30,112.44,116.41,103.13,104.59,122167
2008-06-02,105.13,108.64,100.51,102.36,90435
2008-06-03,100.51,106.38,97.72,105.36,64014
2008-06-04,107.15,107.15,102.62,104.95,30080
2008-06-05,103.59,105.08,100.08,101.72,43995
2008-06-06,101.54,102.05,98.49,99.23,25605
2008-06-09,93.82,97.18,92.31,92.59,37693
2008-06-10,92.31,94.33,87.69,89.0,19065
2008-06-11,92.31,92.74,87.44,88.23,20950
2008-06-12,86.64,89.74,84.64,87.56,32520
2008-06-13,89.74,92.31,86.15,87.23,517337
2008-06-16,89.74,89.85,85.64,88.31,16551
2008-06-17,89.41,95.87,89.41,92.41,35733
2008-06-18,93.33,93.33,84.18,85.51,111518
2008-06-19,84.62,85.15,77.59,78.87,405093
2008-06-20,79.49,81.03,75.9,76.85,56095
2008-06-23,76.92,76.92,67.69,68.51,111107
2008-06-24,67.28,74.36,67.28,69.36,40014
2008-06-25,67.36,72.31,66.77,71.54,141390
2008-06-26,71.92,71.92,68.77,69.31,6011
2008-06-27,66.67,79.44,64.87,73.64,289364
2008-06-30,75.38,80.46,66.69,70.62,227477
2008-07-01,71.79,71.79,61.54,64.28,644473
2008-07-02,59.49,72.82,59.49,70.23,72893
2008-07-03,62.05,71.28,62.05,64.13,87053
2008-07-04,63.85,68.62,62.08,67.0,64847
2008-07-07,63.59,70.77,63.59,66.9,18994
2008-07-08,63.59,71.15,63.05,66.36,68318
2008-07-09,68.49,71.79,68.21,70.1,32481
2008-07-10,70.26,73.85,68.23,72.54,35310
2008-07-11,71.79,75.87,68.21,69.62,36597
2008-07-14,67.9,69.15,65.64,66.59,10631
2008-07-15,63.72,66.62,61.56,62.26,11912
2008-07-16,63.08,63.33,59.85,60.67,24872
2008-07-17,62.56,62.77,60.26,61.13,10674
2008-07-18,62.56,63.59,59.03,60.03,30443
2008-07-21,61.54,65.9,59.9,62.23,16344
2008-07-22,60.79,64.62,60.79,63.59,14712
2008-07-23,67.64,71.28,64.18,66.72,222374
2008-07-24,70.64,74.36,67.95,69.05,188888
2008-07-25,67.28,74.36,66.18,67.08,473926
2008-07-28,66.74,79.21,66.41,72.21,477604
2008-07-29,72.44,76.38,69.79,71.03,127454
2008-07-30,71.9,76.92,70.0,76.0,96644
2008-07-31,76.41,77.41,70.77,71.51,93465
2008-08-01,73.85,76.31,69.23,75.31,51854
2008-08-04,74.62,79.49,74.62,77.33,48609
2008-08-05,76.92,83.03,76.92,80.87,56124
2008-08-06,82.56,86.15,79.59,80.46,141652
2008-08-07,81.95,81.95,77.95,78.54,11516
2008-08-08,76.92,78.67,75.9,77.56,16600
2008-08-11,76.92,79.79,76.15,77.72,46985
2008-08-12,80.41,80.41,76.92,78.49,330117
2008-08-13,76.95,79.0,76.21,77.26,10604
2008-08-14,76.41,79.44,73.33,74.46,11460
2008-08-18,73.33,76.41,73.33,75.64,9252
2008-08-19,75.67,78.31,74.36,77.1,19852
2008-08-20,77.59,79.41,74.51,75.03,24053
2008-08-21,74.46,75.77,74.36,75.08,8560
2008-08-22,74.36,79.23,74.36,78.13,239594
2008-08-25,80.41,80.92,75.92,77.15,61505
2008-08-26,77.38,79.18,75.54,77.46,23288
2008-08-27,79.49,81.03,75.97,78.95,42677
2008-08-28,80.97,80.97,76.41,77.41,12597
2008-08-29,77.97,78.33,76.51,77.92,46766
2008-09-01,76.92,79.44,74.92,76.82,31492
2008-09-02,75.92,85.13,75.92,79.85,177746
2008-09-04,77.59,78.97,77.41,77.9,42712
2008-09-05,76.92,78.21,76.41,77.0,540283
2008-09-08,84.08,84.08,79.28,80.67,196842
2008-09-09,80.51,82.54,76.97,77.49,80420
2008-09-10,76.92,77.64,75.44,76.28,43295
2008-09-11,75.9,77.44,71.79,73.44,192554
2008-09-15,70.31,71.79,60.62,63.28,88748
2008-09-16,57.54,58.46,50.95,52.85,251400
2008-09-17,55.9,63.44,53.9,60.54,402271
2008-09-18,55.38,56.92,52.56,54.38,4267021
2008-09-19,55.9,60.95,54.36,56.64,326543
2008-09-22,57.95,58.36,55.64,57.03,175227
2008-09-23,56.41,60.0,55.13,58.03,254822
2008-09-24,57.69,60.67,57.44,59.23,1120999
2008-09-25,57.69,63.97,57.69,61.64,366048
2008-09-26,61.49,61.77,56.41,58.05,2479874
2008-09-29,57.44,58.44,48.28,53.59,1061586
2008-09-30,48.72,59.44,46.26,58.05,91843
2008-10-01,56.15,57.9,54.92,55.92,42174
2008-10-03,54.62,57.38,51.92,51.92,649159
2008-10-06,51.28,52.31,49.49,51.03,52392
2008-10-07,55.9,56.26,50.26,53.64,141326
2008-10-08,48.72,50.82,47.95,48.46,24102
2008-10-10,45.64,45.64,39.49,41.23,1039709
2008-10-13,40.0,43.08,40.0,42.41,43161
2008-10-14,44.1,45.64,41.03,41.33,51366
2008-10-15,41.03,41.9,35.38,37.64,70434
2008-10-16,32.33,38.46,30.82,38.1,146248
2008-10-17,40.0,40.0,33.85,35.38,25650
2008-10-20,36.41,36.41,31.82,33.59,27910
2008-10-21,33.92,36.36,33.08,33.79,85152
2008-10-22,33.33,33.85,29.49,30.46,83579
2008-10-23,27.79,29.59,27.44,28.28,31790
2008-10-24,26.67,31.28,24.1,27.49,79690
2008-10-27,27.18,27.69,22.0,23.9,40123
2008-10-28,24.23,27.44,23.1,24.74,25894
2008-10-29,25.18,26.41,22.05,23.79,83914
2008-10-31,25.64,26.59,20.92,23.56,128031
2008-11-03,28.21,28.21,24.38,24.9,81435
2008-11-04,25.23,26.92,23.41,25.87,166746
2008-11-05,28.21,30.51,26.92,29.31,383896
2008-11-06,26.72,28.21,26.67,27.69,82828
2008-11-07,27.18,29.21,26.67,28.54,130661
2008-11-10,28.72,31.54,28.21,29.67,247589
2008-11-11,31.79,31.79,28.31,28.87,107694
2008-11-12,30.13,30.13,26.79,27.1,18521
2008-11-14,27.69,28.21,25.38,25.72,86291
2008-11-17,24.1,25.64,23.03,23.56,119849
2008-11-18,23.56,24.1,22.26,23.08,12698
2008-11-19,22.1,24.1,22.1,23.21,24267
2008-11-20,22.05,23.79,21.69,22.44,21494
2008-11-21,22.56,24.92,22.05,23.92,22444
2008-11-24,24.1,24.54,22.56,23.87,21245
2008-11-25,24.36,24.54,23.15,23.87,17655
2008-11-26,23.59,24.1,21.82,22.79,8246
2008-11-28,23.97,23.97,21.77,22.18,8970
2008-12-01,22.21,23.31,22.21,23.08,16372
2008-12-02,22.56,23.33,22.05,23.05,29466
2008-12-03,23.15,25.64,22.05,25.41,33619
2008-12-04,25.64,30.51,24.36,29.82,98163
