date,open,high,low,close,volume
2010-04-19,25.5,27.24,24.85,26.6,532540
2010-04-20,26.89,31.38,26.72,30.74,2975474
2010-04-21,30.0,31.7,29.23,30.58,1271108
2010-04-22,30.58,30.7,29.51,30.17,361588
2010-04-23,30.3,32.68,29.3,32.32,1043095
2010-04-26,32.55,33.68,31.8,32.82,640820
2010-04-27,32.61,34.05,31.58,33.12,478647
2010-04-28,32.44,33.19,29.81,29.99,324439
2010-04-29,30.1,31.68,29.52,30.49,292001
2010-04-30,31.45,31.8,30.6,31.05,153770
2010-05-03,30.01,31.75,30.01,30.34,115079
2010-05-04,30.5,31.2,29.29,29.59,127008
2010-05-05,29.0,29.4,26.9,28.38,189393
2010-05-06,28.89,29.1,27.12,27.43,96876
2010-05-07,24.75,27.4,24.0,25.15,239457
2010-05-10,26.0,29.77,25.98,29.28,592610
2010-05-11,29.49,30.49,28.1,28.48,579762
2010-05-12,28.8,29.48,26.91,27.88,242233
2010-05-13,28.5,29.38,27.9,28.35,284290
2010-05-14,27.91,28.7,27.0,27.29,123096
2010-05-17,25.5,27.9,25.5,27.09,141089
2010-05-18,27.1,28.39,26.62,27.2,119408
2010-05-19,26.5,27.19,26.0,26.05,81123
2010-05-20,26.2,27.08,25.23,25.53,118733
2010-05-21,24.5,25.2,24.16,24.87,71801
2010-05-24,25.78,26.79,25.33,25.55,93413
2010-05-25,25.0,25.2,23.1,23.45,109029
2010-05-26,23.9,25.13,23.8,24.59,109681
2010-05-27,24.14,25.65,23.5,24.76,164319
2010-05-28,25.29,25.89,25.04,25.22,93142
2010-05-31,25.25,25.9,24.9,25.1,62588
2010-06-01,25.01,25.72,23.9,24.16,59687
2010-06-02,24.5,25.45,23.53,24.98,50985
2010-06-03,25.4,26.65,25.4,25.67,138575
2010-06-04,25.74,26.28,25.52,25.7,74118
2010-06-07,24.9,25.25,24.21,24.89,54527
2010-06-08,25.09,25.3,24.22,24.35,22262
2010-06-09,24.67,24.8,23.4,23.55,92886
2010-06-10,23.89,24.44,23.7,24.07,85874
2010-06-11,24.25,24.5,23.42,23.52,46982
2010-06-14,24.0,24.85,23.68,24.48,113154
2010-06-15,24.57,24.8,24.11,24.36,27422
2010-06-16,24.4,25.6,24.4,24.74,105460
2010-06-17,24.52,28.87,24.52,28.0,1034874
2010-06-18,27.69,27.69,26.52,26.69,209257
2010-06-21,27.0,28.1,26.72,27.23,202860
2010-06-22,27.2,27.25,26.41,26.51,51434
2010-06-23,26.22,27.48,26.0,26.87,100522
2010-06-24,27.03,27.8,26.8,26.97,78206
2010-06-25,26.9,27.38,26.43,26.64,30385
2010-06-28,26.6,28.39,26.6,27.66,117092
2010-06-29,27.76,28.28,26.65,27.02,85387
2010-06-30,26.2,27.58,25.53,26.92,199389
2010-07-01,26.81,27.5,26.56,26.8,37203
2010-07-02,26.98,27.67,26.52,26.72,61211
2010-07-05,27.0,27.18,26.4,26.57,22207
2010-07-06,26.94,27.98,26.83,27.23,118411
2010-07-07,27.49,27.68,26.81,26.89,52495
2010-07-08,27.4,27.74,27.03,27.09,51934
2010-07-09,27.2,27.45,26.66,26.77,24547
2010-07-12,26.97,27.25,26.31,26.54,52932
2010-07-13,26.6,27.28,26.53,26.81,45706
2010-07-14,26.9,27.2,26.43,26.59,29865
2010-07-15,26.3,27.0,26.1,26.18,57307
2010-07-16,26.46,26.65,26.02,26.13,24111
2010-07-19,25.9,26.49,25.81,25.94,14888
2010-07-20,26.11,26.95,26.11,26.53,58241
2010-07-21,26.72,27.35,26.61,26.92,104156
2010-07-22,27.0,27.39,26.7,26.81,29189
2010-07-23,26.86,27.54,26.71,26.81,93737
2010-07-26,26.51,27.1,25.85,25.94,24037
2010-07-27,26.25,26.45,26.01,26.07,18338
2010-07-28,26.2,26.6,25.82,26.0,46466
2010-07-29,25.9,26.34,25.6,25.76,19675
2010-07-30,25.97,26.04,25.61,25.71,23683
2010-08-02,25.99,26.5,25.82,25.96,45088
2010-08-03,26.0,26.2,25.56,25.65,16247
2010-08-04,25.41,26.5,25.4,26.08,41163
2010-08-05,26.1,27.78,25.9,26.98,352338
2010-08-06,27.25,27.65,26.44,26.65,106116
2010-08-09,26.88,28.68,26.72,27.62,281805
2010-08-10,27.91,27.91,26.65,26.73,43395
2010-08-11,26.99,27.2,26.27,26.45,36376
2010-08-12,26.36,27.05,26.25,26.39,25720
2010-08-13,26.6,26.9,25.99,26.08,26904
2010-08-16,26.01,26.4,25.71,25.85,15641
2010-08-17,26.07,26.1,25.6,25.79,12560
2010-08-18,25.81,26.39,25.62,25.81,32170
2010-08-19,26.07,26.65,25.95,26.16,32964
2010-08-20,25.9,26.52,25.9,26.13,18940
2010-08-23,25.9,26.5,25.9,26.12,22535
2010-08-24,26.11,27.2,26.01,26.22,51790
2010-08-25,26.0,26.4,24.85,25.0,44224
2010-08-26,25.25,25.4,24.51,24.61,17808
2010-08-27,24.5,25.6,24.05,24.22,32788
2010-08-30,24.76,24.8,23.9,24.0,17176
2010-08-31,24.1,24.21,23.43,23.61,10363
2010-09-01,23.95,25.4,23.7,24.99,54909
2010-09-02,25.02,25.6,24.66,24.98,12001
2010-09-03,25.27,25.99,24.9,25.71,50871
2010-09-06,25.63,26.3,24.84,25.82,76142
2010-09-07,25.87,26.95,25.87,26.39,65627
2010-09-08,26.2,27.4,26.1,26.67,76861
2010-09-09,27.04,27.98,26.76,27.0,133666
2010-09-13,27.56,27.56,26.51,26.88,91451
2010-09-14,26.9,27.27,26.2,27.06,31884
2010-09-15,27.38,28.6,27.35,27.88,352383
2010-09-16,28.01,30.2,27.7,28.97,779295
2010-09-17,29.17,30.35,29.11,29.26,673024
2010-09-20,29.5,30.09,29.1,29.18,132256
2010-09-21,27.7,29.54,24.47,28.08,132053
2010-09-22,28.37,28.4,27.01,27.35,61543
2010-09-23,27.24,28.25,27.1,27.46,85408
2010-09-24,27.7,28.2,27.3,27.44,41278
2010-09-27,27.7,27.98,27.04,27.19,30530
2010-09-28,27.11,28.0,27.06,27.17,60480
2010-09-29,27.63,27.63,26.9,27.07,26487
2010-09-30,27.2,27.89,26.61,26.71,103426
2010-10-01,27.3,28.09,27.18,27.71,151934
2010-10-04,27.85,27.91,27.12,27.26,25596
2010-10-05,27.26,27.58,27.11,27.34,19402
2010-10-06,27.34,27.7,27.26,27.37,34822
2010-10-07,27.7,27.7,26.81,27.06,26791
2010-10-08,26.8,27.27,26.3,26.4,34765
2010-10-11,26.2,27.5,26.2,26.94,84018
2010-10-12,26.7,27.28,26.7,27.02,28699
2010-10-13,27.0,27.72,26.8,27.2,45111
2010-10-14,27.37,28.2,27.01,27.85,93487
2010-10-15,28.1,29.74,27.4,28.31,291731
2010-10-18,28.44,28.64,27.35,28.16,50481
2010-10-19,28.6,28.75,27.7,28.01,35734
2010-10-20,27.97,28.28,27.11,27.25,178457
2010-10-21,27.54,28.2,27.5,27.67,31167
2010-10-22,27.9,28.09,27.1,27.23,26133
2010-10-25,27.77,28.3,27.52,27.7,38931
2010-10-26,27.71,28.15,27.55,27.65,25525
2010-10-27,27.98,27.98,27.13,27.36,12639
2010-10-28,27.36,27.95,26.63,26.86,27137
2010-10-29,27.2,27.29,26.19,26.54,29258
2010-11-01,27.0,27.2,26.1,26.27,48512
2010-11-02,26.6,26.77,26.21,26.36,20873
2010-11-03,26.31,27.04,26.31,26.58,18902
2010-11-04,26.96,27.5,26.82,27.22,23517
2010-11-05,27.69,27.7,27.42,27.51,7279
2010-11-08,27.53,28.55,27.43,28.29,42803
2010-11-09,28.51,33.2,28.51,31.88,1343815
2010-11-10,32.24,37.47,32.06,36.89,1885918
2010-11-11,37.34,38.25,34.35,35.38,848512
2010-11-12,35.25,37.44,34.11,35.46,741629
2010-11-15,35.1,36.47,34.8,35.7,253804
2010-11-16,35.5,36.2,32.13,32.48,188633
2010-11-18,32.87,33.87,30.5,31.81,175755
2010-11-19,32.0,33.9,30.86,31.53,391331
2010-11-22,31.87,33.5,31.51,33.18,190931
2010-11-23,32.8,34.37,31.3,33.22,192104
2010-11-24,33.41,34.2,31.52,32.05,76926
2010-11-25,32.5,32.97,31.4,31.65,56895
2010-11-26,32.27,32.3,27.51,28.88,129090
2010-11-29,29.01,31.99,28.4,31.81,192111
2010-11-30,31.5,33.25,31.4,32.13,117909
2010-12-01,32.42,33.96,32.01,33.16,100134
2010-12-02,33.4,34.75,33.15,33.53,97285
2010-12-03,33.8,35.51,31.61,35.18,316416
2010-12-06,38.0,41.9,35.11,35.54,454566
2010-12-07,35.54,35.59,31.67,32.18,192161
2010-12-08,32.2,33.08,30.22,31.06,134437
2010-12-09,31.4,31.69,26.63,27.14,215999
2010-12-10,27.38,29.5,26.1,28.76,126455
2010-12-13,29.5,30.5,28.94,30.16,93811
2010-12-14,30.7,31.49,30.3,31.16,91783
2010-12-15,31.3,31.5,29.24,29.54,66529
2010-12-16,29.6,30.35,29.0,30.02,49489
2010-12-20,29.7,30.4,29.12,29.55,34450
2010-12-21,28.91,30.4,28.7,29.75,37596
2010-12-22,29.8,31.27,29.6,30.34,99156
2010-12-23,30.42,30.96,29.8,30.04,32071
2010-12-24,30.19,30.7,29.55,30.08,42918
2010-12-27,30.1,32.18,30.08,30.75,169936
2010-12-28,30.89,31.81,30.51,30.99,56965
2010-12-29,31.15,31.82,30.81,31.12,56253
2010-12-30,30.6,32.0,30.07,31.36,98899
2010-12-31,31.58,33.18,31.42,32.69,138299
2011-01-03,33.7,34.33,33.2,33.83,99031
2011-01-04,33.99,34.49,32.94,33.12,33996
2011-01-05,33.2,33.35,31.7,31.84,45232
2011-01-06,32.18,32.98,31.52,31.99,60196
2011-01-07,32.2,32.2,30.62,30.73,31643
2011-01-10,30.94,30.99,29.32,29.48,33584
2011-01-11,29.0,30.37,28.3,28.83,30834
2011-01-12,29.31,30.2,28.52,29.93,44316
2011-01-13,30.0,31.35,29.52,29.69,101449
2011-01-14,29.41,30.3,28.88,29.01,27280
2011-01-17,29.06,29.7,28.01,28.34,23474
2011-01-18,28.64,29.4,28.45,28.7,39731
2011-01-19,28.95,29.23,28.45,28.61,26660
2011-01-20,28.2,30.5,28.2,29.26,59937
2011-01-21,29.39,29.57,28.71,28.88,17766
2011-01-24,28.61,30.9,28.61,30.44,112621
2011-01-25,30.22,31.0,29.13,29.39,40861
2011-01-27,29.64,30.2,29.05,29.2,28361
2011-01-28,29.2,29.2,25.74,27.14,84727
2011-01-31,26.3,27.05,25.86,26.38,38051
2011-02-01,26.64,26.97,25.2,25.45,22061
2011-02-02,25.78,26.46,22.4,23.06,146107
2011-02-03,23.3,24.28,23.26,24.01,69127
2011-02-04,23.71,24.49,22.61,22.92,34467
2011-02-07,22.84,23.5,21.6,21.81,34761
2011-02-08,21.86,22.59,20.3,20.86,38242
2011-02-09,20.7,21.1,18.53,19.12,43069
2011-02-10,19.08,19.4,18.1,18.79,37603
2011-02-11,18.6,22.2,18.51,21.72,84210
2011-02-14,21.5,22.79,21.5,22.41,31700
2011-02-15,22.41,22.57,21.4,21.76,60651
2011-02-16,21.76,22.65,21.31,22.15,23719
2011-02-17,22.18,23.18,22.01,22.83,25918
2011-02-18,22.6,23.4,21.6,21.68,27420
2011-02-21,21.79,21.8,21.12,21.59,9038
2011-02-22,21.28,21.35,20.8,21.14,12206
2011-02-23,21.01,21.7,20.8,20.88,10351
2011-02-24,20.95,21.01,18.8,19.6,41647
2011-02-25,19.8,20.0,19.18,19.32,9595
2011-02-28,19.0,21.2,17.82,20.19,198740
2011-03-01,20.6,21.7,20.4,21.51,24129
2011-03-03,20.7,21.68,20.7,20.97,19133
2011-03-04,21.2,22.23,20.81,21.03,55259
2011-03-07,20.02,20.69,19.4,19.62,43822
2011-03-08,19.78,20.07,19.11,19.47,46043
2011-03-09,19.68,19.93,19.4,19.54,16608
2011-03-10,19.47,19.7,19.3,19.39,14148
2011-03-11,19.0,19.69,18.85,19.03,31334
2011-03-14,19.05,19.6,18.51,19.21,28044
2011-03-15,18.7,19.4,18.45,18.75,20786
2011-03-16,18.98,19.4,18.79,18.87,31955
2011-03-17,18.55,19.88,18.55,19.04,93771
2011-03-18,19.25,19.3,18.8,18.96,19392
2011-03-21,19.0,19.27,18.75,19.0,13056
2011-03-22,19.0,19.65,18.91,19.11,17933
2011-03-23,19.05,20.2,19.05,19.82,121873
2011-03-24,20.05,20.89,19.9,20.04,38565
2011-03-25,20.01,20.79,20.01,20.53,166260
2011-03-28,20.41,21.17,19.25,19.84,110375
2011-03-29,19.96,20.4,19.64,19.73,29248
2011-03-30,19.99,20.32,19.45,19.75,20143
2011-03-31,19.9,20.44,19.81,19.97,39155
2011-04-01,19.8,20.7,19.8,20.51,30651
2011-04-04,20.77,23.37,20.44,22.58,143929
2011-04-05,22.5,25.44,22.1,24.75,167279
2011-04-06,24.99,25.68,24.3,25.25,119710
2011-04-07,25.4,29.35,25.36,28.57,387772
2011-04-08,28.8,29.09,25.77,26.0,146440
2011-04-11,25.9,25.99,24.73,24.87,32264
2011-04-13,24.4,27.19,24.3,26.79,124771
2011-04-15,26.7,26.7,26.1,26.25,23221
2011-04-18,26.33,27.1,25.85,26.15,28204
2011-04-19,26.19,27.3,25.54,26.94,33593
2011-04-20,26.9,28.0,26.9,27.12,36950
2011-04-21,27.48,27.5,26.6,26.66,12496
2011-04-25,26.79,26.79,25.7,25.8,13038
2011-04-26,25.54,26.4,25.4,25.79,20649
2011-04-27,26.09,28.19,26.04,27.48,152978
2011-04-28,27.79,28.3,26.52,26.78,64694
2011-04-29,26.8,27.98,26.02,27.37,41378
2011-05-02,27.3,27.5,26.42,26.79,11747
2011-05-03,26.45,27.0,25.53,25.7,16626
2011-05-04,25.52,25.68,24.71,24.9,12121
2011-05-05,25.15,25.39,23.9,24.04,11431
2011-05-06,24.11,24.35,22.82,23.21,27588
2011-05-09,23.5,24.29,23.21,23.61,22964
2011-05-10,23.6,24.4,23.48,23.91,16627
2011-05-11,24.11,24.4,23.1,23.47,16259
2011-05-12,23.39,23.9,22.81,22.97,11886
2011-05-13,22.72,24.1,22.23,23.37,25505
2011-05-16,23.3,23.57,22.1,22.62,8400
2011-05-17,21.13,22.9,21.13,22.18,5375
2011-05-18,21.27,22.3,21.27,21.79,4841
2011-05-19,21.32,22.76,21.32,21.93,9224
2011-05-20,21.51,22.46,21.51,21.95,6804
2011-05-23,21.7,21.85,20.62,20.71,6561
2011-05-24,20.07,21.09,20.07,20.54,6005
2011-05-25,20.21,21.15,20.21,20.78,5260
2011-05-26,21.08,21.6,20.69,21.13,13564
2011-05-27,21.2,21.8,21.2,21.53,9814
2011-05-30,21.9,22.98,21.8,22.34,77751
2011-05-31,22.25,23.14,22.25,22.91,19733
2011-06-01,22.53,23.38,22.53,22.8,11069
2011-06-02,22.79,22.79,22.0,22.11,6721
2011-06-03,21.75,22.8,21.75,22.04,5420
2011-06-06,21.82,23.0,21.82,22.34,23095
2011-06-07,22.4,24.13,22.1,23.7,123286
2011-06-08,23.94,24.1,22.96,23.11,18904
2011-06-09,22.9,23.6,22.8,22.94,13205
2011-06-10,23.34,23.34,22.7,22.92,8370
2011-06-13,22.7,23.5,22.4,22.74,11644
2011-06-14,22.71,23.6,22.61,22.7,23404
2011-06-15,22.65,23.37,22.11,22.27,16197
2011-06-16,22.09,22.57,21.8,22.31,7736
2011-06-17,22.23,23.2,21.74,21.81,47669
2011-06-20,21.93,21.93,20.01,20.58,18920
2011-06-21,20.74,21.2,20.5,20.74,10556
2011-06-22,20.75,21.49,20.2,20.36,11558
2011-06-23,20.38,21.16,20.13,20.4,40984
2011-06-24,20.6,20.9,20.56,20.75,15685
2011-06-27,20.68,21.35,20.68,21.18,9406
2011-06-28,21.18,21.79,20.81,21.45,30557
2011-06-29,21.51,21.97,21.45,21.56,14511
2011-06-30,21.62,22.13,21.22,21.35,18627
2011-07-01,21.12,21.82,21.0,21.42,12162
2011-07-04,21.6,22.33,21.6,22.04,19204
2011-07-05,22.29,22.44,21.81,21.96,10148
2011-07-06,21.86,22.2,21.6,21.72,6432
2011-07-07,21.6,22.68,21.6,22.25,40948
2011-07-08,22.06,22.3,21.56,21.79,8838
2011-07-11,21.55,21.98,21.41,21.47,6642
2011-07-12,21.13,21.4,20.7,20.79,5425
2011-07-13,21.49,21.6,20.2,20.85,9604
2011-07-14,20.68,21.23,20.68,21.1,8496
2011-07-15,20.83,21.17,20.76,20.93,4977
2011-07-18,20.8,21.4,20.7,21.29,5680
2011-07-19,21.07,22.25,21.07,22.08,16970
2011-07-20,22.15,22.4,21.55,21.66,5115
2011-07-21,21.7,21.89,21.22,21.38,1225
2011-07-22,21.13,21.7,21.13,21.55,4084
2011-07-25,21.7,21.7,21.24,21.31,5323
2011-07-26,21.34,21.5,20.81,21.08,22220
2011-07-27,22.0,23.64,22.0,22.9,504732
2011-07-28,22.65,23.53,21.55,22.06,140656
2011-07-29,21.98,22.58,21.36,21.52,27306
2011-08-01,21.02,21.6,20.48,20.56,20347
2011-08-02,20.38,20.69,19.4,19.77,31541
2011-08-03,19.51,20.0,19.3,19.63,10991
2011-08-04,19.63,20.26,19.41,19.51,10580
2011-08-05,19.0,19.0,17.61,18.21,27342
2011-08-08,17.77,18.2,17.03,17.57,20734
2011-08-09,17.0,17.81,16.6,16.96,18075
2011-08-10,17.4,18.6,17.21,18.0,42076
2011-08-11,17.62,18.19,17.2,17.6,7266
2011-08-12,17.93,18.48,17.45,17.62,36185
2011-08-16,17.49,18.0,16.8,17.0,8118
2011-08-17,16.83,17.15,15.13,15.57,18008
2011-08-18,16.0,16.0,14.25,14.41,18140
2011-08-19,14.1,14.9,13.74,14.75,10979
2011-08-22,14.8,15.2,14.03,14.81,6865
2011-08-23,15.17,15.69,14.62,15.57,7708
2011-08-24,15.21,16.2,15.21,15.59,6040
2011-08-25,15.35,15.8,15.01,15.14,3167
2011-08-26,15.02,15.4,13.34,13.54,29521
2011-08-29,14.51,14.6,13.85,14.36,9077
2011-08-30,14.8,14.84,13.83,14.02,20655
2011-09-02,14.11,14.29,13.44,13.83,26374
2011-09-05,14.1,14.5,13.9,14.36,20040
2011-09-06,14.5,14.56,13.91,14.19,14519
2011-09-07,14.4,15.63,14.13,15.2,58049
2011-09-08,14.79,15.49,14.51,15.15,16575
2011-09-09,15.3,15.9,15.11,15.12,36958
2011-09-12,14.71,14.85,14.19,14.24,10803
2011-09-13,14.36,14.78,14.3,14.45,5630
2011-09-14,14.5,14.6,14.05,14.39,6829
2011-09-15,14.53,14.8,14.35,14.65,5928
2011-09-16,14.56,15.0,14.41,14.57,5946
2011-09-19,14.48,14.75,14.02,14.19,11735
2011-09-20,14.29,14.7,14.29,14.49,7432
2011-09-21,14.3,14.8,14.3,14.69,6271
2011-09-22,14.48,14.49,13.82,13.93,14020
2011-09-23,13.66,14.1,13.51,13.59,8760
2011-09-26,13.69,14.0,13.01,13.46,8350
2011-09-27,13.52,14.5,13.42,13.57,24966
2011-09-28,13.69,13.69,13.15,13.2,13035
2011-09-29,13.0,13.35,12.85,13.25,9526
2011-09-30,13.1,13.48,12.87,12.96,5351
2011-10-03,12.75,12.95,12.64,12.66,2095
2011-10-04,12.41,12.96,12.3,12.61,13787
2011-10-05,12.44,12.9,12.03,12.26,10895
2011-10-07,12.51,12.89,12.3,12.41,8331
2011-10-10,12.69,12.78,12.4,12.46,21794
2011-10-11,12.85,12.89,12.21,12.3,17154
2011-10-12,12.55,12.69,12.1,12.45,13180
2011-10-13,12.42,12.75,12.31,12.4,27743
2011-10-14,12.41,12.55,12.3,12.45,8294
2011-10-17,12.41,12.79,12.26,12.33,17803
2011-10-18,12.2,12.4,11.9,12.19,15445
2011-10-19,12.12,12.45,12.12,12.25,3812
2011-10-20,12.09,12.25,11.96,12.0,23863
2011-10-21,12.18,12.18,11.4,11.8,15266
2011-10-24,11.9,12.2,11.8,11.87,6394
2011-10-25,11.73,12.1,11.5,11.55,6718
2011-10-26,11.7,11.7,11.5,11.59,5138
2011-10-28,11.99,12.35,11.22,11.7,23534
2011-10-31,11.78,13.38,11.78,12.44,169484
2011-11-01,12.59,12.98,11.92,11.99,41785
2011-11-02,11.9,12.34,11.9,12.13,24266
2011-11-03,12.1,12.29,11.8,11.94,12749
2011-11-04,12.25,12.4,12.03,12.25,14881
2011-11-08,12.06,12.45,12.06,12.23,16057
2011-11-09,12.13,12.29,11.65,11.82,12205
2011-11-11,11.62,12.0,11.26,11.36,20795
2011-11-14,11.89,11.89,11.2,11.28,7399
2011-11-15,11.15,11.25,10.53,10.65,9997
2011-11-16,10.72,10.72,9.9,10.0,14782
2011-11-17,10.0,10.65,9.95,9.99,20182
2011-11-18,9.8,10.29,9.66,10.12,7575
2011-11-21,9.77,10.28,9.77,9.88,5341
2011-11-22,9.71,10.05,9.61,9.73,7372
2011-11-23,9.8,9.95,9.46,9.52,4987
2011-11-24,9.4,9.75,9.35,9.41,14070
2011-11-25,9.87,9.87,9.34,9.39,5134
2011-11-28,9.55,9.9,9.5,9.86,7856
2011-11-29,9.93,9.93,9.5,9.56,3972
2011-11-30,9.3,9.54,9.3,9.44,1456
2011-12-01,9.5,9.67,9.01,9.49,6234
2011-12-02,9.43,9.65,9.43,9.61,1744
2011-12-05,9.47,9.7,9.23,9.57,3019
2011-12-07,9.5,9.75,9.5,9.66,5423
2011-12-08,9.74,9.74,9.41,9.47,5566
2011-12-09,9.4,9.57,9.23,9.41,5037
2011-12-12,9.5,9.5,8.71,9.0,8089
2011-12-13,8.71,9.07,8.53,8.73,8231
2011-12-14,8.85,9.05,8.66,8.73,4602
2011-12-15,8.6,8.65,8.34,8.47,4387
2011-12-16,8.34,8.84,8.27,8.48,5031
2011-12-19,8.4,8.4,7.32,7.99,10369
2011-12-20,7.85,7.99,7.57,7.68,4731
2011-12-21,7.55,8.1,7.55,7.67,9334
2011-12-22,8.0,8.05,7.53,7.95,8396
2011-12-23,7.8,8.09,7.8,7.86,6296
2011-12-26,7.85,8.04,7.85,7.99,937
2011-12-27,7.82,8.05,7.5,7.84,1432
2011-12-28,7.51,7.78,7.51,7.63,4250
2011-12-29,7.33,7.7,7.3,7.55,4926
2011-12-30,7.51,7.89,7.51,7.69,4442
2012-01-02,7.61,7.7,7.42,7.69,1681
2012-01-03,7.83,8.78,7.83,8.59,13632
2012-01-04,8.59,8.65,8.2,8.26,3506
2012-01-05,8.26,8.68,8.03,8.36,4470
2012-01-06,8.7,8.7,8.05,8.52,2467
2012-01-07,8.69,8.7,8.65,8.69,816
2012-01-09,8.4,9.8,8.36,9.46,27428
2012-01-10,9.21,10.19,9.21,9.89,13076
2012-01-11,9.85,10.98,9.85,10.29,29529
2012-01-12,10.0,10.83,9.92,10.53,7077
2012-01-13,10.21,11.07,10.17,10.51,23019
2012-01-16,10.25,10.77,10.25,10.47,1983
2012-01-17,10.5,11.14,10.5,10.89,11300
2012-01-18,11.08,11.1,10.47,10.56,4390
2012-01-19,10.77,10.88,10.45,10.55,1675
2012-01-20,10.41,11.0,10.41,10.64,6709
2012-01-23,10.79,12.76,10.79,12.29,273578
2012-01-24,12.3,12.3,11.37,11.91,103311
2012-01-25,11.99,12.95,11.83,12.41,81822
