date,open,high,low,close,volume
2003-11-18,19.24,19.78,19.2,19.35,54462
2003-11-19,18.4,19.39,18.4,18.91,60390
2003-11-20,19.1,19.4,18.4,18.53,108761
2003-11-21,18.7,18.7,17.8,18.12,111116
2003-11-24,18.12,18.49,18.12,18.26,82840
2003-11-25,18.5,18.5,18.2,18.26,86752
2003-11-27,18.2,18.5,17.15,18.25,147546
2003-11-28,18.24,19.34,18.24,18.72,187230
2003-12-01,19.0,19.64,18.9,19.12,157874
2003-12-02,19.16,19.92,19.0,19.52,223559
2003-12-03,19.52,20.76,19.26,20.3,463785
2003-12-04,20.0,20.92,19.7,19.81,246528
2003-12-05,19.8,20.8,19.1,19.23,155884
2003-12-08,19.6,19.88,19.06,19.63,96831
2003-12-09,19.92,20.38,19.73,20.02,164100
2003-12-10,20.18,20.99,19.8,19.99,223958
2003-12-11,20.37,21.99,19.92,21.99,517616
2003-12-12,22.66,23.56,21.64,22.68,1323181
2003-12-15,22.96,23.95,22.4,22.62,616105
2003-12-16,22.6,23.24,21.83,22.2,410531
2003-12-17,22.6,23.6,22.5,22.66,995214
2003-12-18,22.71,24.93,22.71,24.93,1359878
2003-12-19,25.54,27.43,25.37,26.2,1561627
2003-12-22,26.58,28.82,26.04,28.52,1253807
2003-12-23,28.8,29.88,27.23,27.55,1235415
2003-12-24,27.77,28.7,27.22,27.48,582071
2003-12-26,27.65,28.4,27.2,27.35,318015
2003-12-29,27.6,28.4,27.0,27.27,519483
2003-12-30,27.58,27.9,25.25,26.05,328437
2003-12-31,25.8,26.56,25.2,25.6,263277
2004-01-01,26.05,26.67,25.8,26.35,222506
2004-01-02,26.52,27.94,26.34,27.08,490985
2004-01-05,27.34,27.74,26.1,26.25,262201
2004-01-06,26.95,26.95,25.0,25.21,169087
2004-01-07,25.4,25.4,24.26,24.6,186522
2004-01-08,25.18,26.84,24.8,26.26,327392
2004-01-09,26.66,26.96,24.85,25.16,250712
2004-01-12,25.3,25.6,24.48,24.64,161914
2004-01-13,24.98,25.6,24.1,25.44,288964
2004-01-14,25.6,26.16,24.8,24.95,211473
2004-01-15,25.16,25.4,24.02,24.25,151134
2004-01-16,24.49,26.4,24.49,25.47,685881
2004-01-19,25.8,26.14,24.3,24.99,251848
2004-01-20,25.74,25.8,24.05,24.32,204681
2004-01-21,24.35,24.78,21.89,21.99,199744
2004-01-22,22.0,22.8,20.05,20.64,297245
2004-01-23,20.6,22.71,20.6,22.63,224144
2004-01-27,23.15,24.34,22.62,23.75,266024
2004-01-28,23.94,23.94,22.3,22.82,177357
2004-01-29,22.6,22.9,22.1,22.36,152064
2004-01-30,22.6,23.0,21.03,21.4,182116
2004-02-03,21.8,21.8,19.26,19.39,214208
2004-02-04,20.8,20.8,19.22,19.99,178543
2004-02-05,20.17,20.76,19.61,19.91,150737
2004-02-06,20.19,20.2,19.44,19.81,95754
2004-02-09,20.04,20.58,19.93,20.31,127477
2004-02-10,20.3,20.7,19.9,20.1,154279
2004-02-11,20.2,20.37,19.9,20.02,66601
2004-02-12,20.16,20.36,19.68,19.85,84531
2004-02-13,19.88,21.84,19.68,21.84,384183
2004-02-16,22.25,23.32,22.0,22.76,420768
2004-02-17,22.6,22.96,21.62,21.91,179013
2004-02-18,22.0,22.7,21.81,21.94,168845
2004-02-19,22.06,22.06,20.62,20.72,122160
2004-02-20,20.44,21.36,20.32,20.96,195063
2004-02-23,20.92,21.34,20.1,20.15,94151
2004-02-24,20.1,20.5,19.67,20.07,96413
2004-02-25,20.34,20.69,19.72,19.82,114371
2004-02-26,20.28,20.6,19.5,19.66,100688
2004-02-27,19.8,20.3,19.53,19.66,86796
2004-03-01,19.84,20.2,19.7,19.98,86103
2004-03-03,20.22,20.34,19.85,20.08,91171
2004-03-04,20.1,20.3,19.46,19.54,49506
2004-03-05,19.7,19.89,19.41,19.53,55641
2004-03-08,19.7,21.49,19.6,21.31,260260
2004-03-09,21.74,22.3,20.92,21.26,386308
2004-03-10,21.19,21.19,20.3,20.46,117590
2004-03-11,20.36,21.6,19.9,20.13,243025
2004-03-12,20.1,20.6,20.0,20.16,164386
2004-03-15,20.39,20.56,18.76,19.15,116319
2004-03-16,18.78,19.2,18.4,18.59,104484
2004-03-17,18.9,19.12,18.47,18.8,79515
2004-03-18,18.9,18.95,17.9,18.13,81667
2004-03-19,18.3,18.3,17.45,17.59,106863
2004-03-22,17.0,17.34,15.93,16.16,93490
2004-03-23,15.84,16.34,15.4,15.86,104092
2004-03-24,15.62,16.51,15.4,16.1,153536
2004-03-25,16.2,16.85,16.18,16.63,98343
2004-03-26,17.0,18.3,16.9,18.13,197672
2004-03-29,18.2,19.0,17.42,18.78,273622
2004-03-30,18.99,19.55,18.54,18.7,353638
2004-03-31,17.01,19.0,17.01,18.46,139804
2004-04-01,18.76,19.69,18.64,19.35,147569
2004-04-02,19.56,20.2,19.27,19.56,172455
2004-04-05,19.7,20.16,19.53,19.68,135642
2004-04-06,19.92,20.2,19.11,19.32,91185
2004-04-07,19.2,19.57,18.46,18.75,111316
2004-04-08,18.58,19.45,18.28,19.2,233155
2004-04-12,19.48,19.5,18.86,18.99,111197
2004-04-13,19.18,20.49,18.76,20.06,381424
2004-04-15,20.0,20.3,19.23,19.43,102263
2004-04-16,19.6,19.85,19.29,19.56,86028
2004-04-17,19.62,19.79,19.35,19.43,29200
2004-04-19,19.66,19.75,18.92,19.02,79906
2004-04-20,19.0,19.14,18.6,18.66,54099
2004-04-21,18.64,20.1,18.64,19.83,177051
2004-04-22,19.99,20.5,19.6,20.13,209045
2004-04-23,20.0,20.88,19.95,20.09,196059
2004-04-27,19.7,19.8,18.4,18.52,109280
2004-04-28,18.2,18.96,18.2,18.39,117343
2004-04-29,18.5,19.16,18.4,18.77,81908
2004-04-30,18.99,19.16,18.52,18.7,60655
2004-05-03,18.8,18.8,17.8,17.9,76964
2004-05-04,18.08,19.0,18.08,18.51,54714
2004-05-05,18.61,18.9,18.51,18.6,53574
2004-05-06,18.88,19.0,18.52,18.72,56388
2004-05-07,18.6,18.7,18.3,18.33,53473
2004-05-10,18.12,18.45,18.0,18.27,39481
2004-05-11,17.02,18.47,17.02,17.54,48946
2004-05-12,17.8,18.33,17.45,17.56,38904
2004-05-13,17.0,18.8,16.6,18.16,91993
2004-05-14,18.76,18.8,16.5,16.9,82297
2004-05-17,16.8,16.8,15.22,15.22,33491
2004-05-18,15.46,16.4,15.4,16.03,71036
2004-05-19,16.22,17.3,16.22,17.03,70138
2004-05-20,17.2,17.45,16.01,16.76,55939
2004-05-21,16.8,16.8,16.0,16.18,60400
2004-05-24,16.55,17.08,16.55,16.98,53442
2004-05-25,16.76,17.28,16.6,17.15,56338
2004-05-26,17.36,18.19,17.2,17.37,96462
2004-05-27,17.58,17.6,17.05,17.19,40554
2004-05-28,16.91,17.3,15.9,16.09,54734
2004-05-31,16.12,16.12,15.2,15.38,40434
2004-06-01,15.98,15.98,15.63,15.72,29542
2004-06-02,15.89,15.95,15.6,15.73,30838
2004-06-03,16.07,16.18,15.2,15.4,36290
2004-06-04,15.2,15.61,14.75,14.96,41819
2004-06-07,15.1,15.7,15.1,15.26,25439
2004-06-08,15.54,15.54,15.22,15.31,19052
2004-06-09,15.24,15.44,15.15,15.27,22848
2004-06-10,15.22,15.68,15.13,15.44,37487
2004-06-11,15.3,15.6,15.02,15.09,28904
2004-06-14,15.0,15.09,14.26,14.45,30795
2004-06-15,14.8,14.8,14.3,14.37,18671
2004-06-16,14.6,14.75,13.86,14.0,23148
2004-06-17,13.9,14.05,13.55,13.64,35797
2004-06-18,13.64,13.64,13.44,13.54,43741
2004-06-21,13.68,13.68,12.6,12.69,44986
2004-06-22,12.56,13.0,12.02,12.89,63887
2004-06-23,13.1,13.84,12.74,13.3,106902
2004-06-24,13.5,13.92,13.02,13.77,71047
2004-06-25,13.88,14.17,13.3,13.95,57098
2004-06-28,14.48,15.35,14.4,15.35,129998
2004-06-29,15.9,16.45,15.22,15.84,158721
2004-06-30,16.32,16.76,16.0,16.04,142866
2004-07-01,15.26,16.5,15.26,15.52,95463
2004-07-02,15.06,16.34,15.03,15.83,86052
2004-07-05,16.07,16.1,15.51,15.54,33932
2004-07-06,15.65,15.69,15.31,15.55,33931
2004-07-07,15.66,15.78,15.5,15.53,43436
2004-07-08,15.79,15.95,14.62,14.83,57671
2004-07-09,14.04,14.98,14.04,14.77,35304
2004-07-12,14.22,15.08,14.22,14.71,17738
2004-07-13,14.9,14.9,14.4,14.48,14686
2004-07-14,14.64,14.77,14.45,14.51,18685
2004-07-15,14.6,14.89,14.55,14.78,27205
2004-07-16,14.8,16.2,14.79,16.03,220845
2004-07-19,16.22,16.96,15.91,16.45,199584
2004-07-20,16.4,16.54,16.0,16.09,66852
2004-07-21,16.1,16.48,16.05,16.18,39140
2004-07-22,16.6,17.7,16.6,16.94,170514
2004-07-23,17.37,18.17,17.06,17.59,251340
2004-07-26,17.36,17.88,16.4,17.56,126189
2004-07-27,17.58,17.92,16.82,16.87,75516
2004-07-28,16.84,17.08,16.53,16.76,52066
2004-07-29,16.4,17.18,16.4,16.88,43675
2004-07-30,17.15,17.27,16.86,16.94,57283
2004-08-02,17.07,17.07,16.62,16.77,39012
2004-08-03,16.84,16.97,16.6,16.64,16867
2004-08-04,16.9,16.98,16.4,16.43,27074
2004-08-05,16.5,17.09,16.5,16.87,49248
2004-08-06,16.9,16.91,16.31,16.38,44779
2004-08-09,16.54,18.02,16.26,17.94,301723
2004-08-10,18.4,18.64,17.71,17.99,330611
2004-08-11,18.06,18.06,16.95,17.07,123935
2004-08-12,17.16,18.69,17.1,18.4,470056
2004-08-13,18.49,19.94,18.3,19.65,1074989
2004-08-16,19.5,19.57,18.71,18.88,250123
2004-08-17,19.15,20.07,18.86,19.62,660716
2004-08-18,19.59,19.59,18.8,18.93,169705
2004-08-19,19.05,19.38,18.82,18.92,82814
2004-08-20,18.91,19.72,18.91,19.32,241813
2004-08-23,19.26,19.9,19.03,19.18,207285
2004-08-24,19.3,20.42,19.2,20.22,468939
2004-08-25,20.49,20.49,19.47,19.65,160046
2004-08-26,19.76,20.34,19.66,19.72,172013
2004-08-27,19.88,20.26,19.67,19.78,134965
2004-08-30,19.9,21.7,19.85,21.53,611162
2004-08-31,21.8,21.85,21.0,21.17,263771
2004-09-01,21.18,21.98,21.18,21.26,213206
2004-09-02,21.43,22.3,21.14,21.66,319585
2004-09-03,21.77,22.09,21.36,21.77,131210
2004-09-06,21.8,22.65,21.57,22.41,355718
2004-09-07,22.57,22.75,22.16,22.3,174780
2004-09-08,22.56,23.6,22.47,22.72,286566
2004-09-09,22.92,22.94,22.05,22.36,187207
2004-09-10,21.9,22.57,21.9,22.28,103643
2004-09-13,22.54,22.98,22.36,22.48,140204
2004-09-14,22.62,22.68,22.06,22.23,78816
2004-09-15,22.06,22.6,21.65,21.92,123320
2004-09-16,21.83,22.3,21.83,22.08,70557
2004-09-17,22.2,22.34,21.71,21.83,86200
2004-09-20,21.64,22.3,21.64,22.08,65700
2004-09-21,22.16,22.4,21.99,22.07,69637
2004-09-22,22.18,22.89,22.0,22.54,168075
2004-09-23,22.5,23.64,22.41,22.8,445499
2004-09-24,22.4,23.88,22.4,23.39,400417
2004-09-27,23.48,24.78,23.4,24.59,501482
2004-09-28,24.75,25.25,23.67,24.04,405011
2004-09-29,24.16,26.45,23.7,26.14,898666
2004-09-30,26.6,27.3,26.02,26.18,643428
2004-10-01,26.28,26.76,25.23,25.81,308730
2004-10-04,25.8,26.3,24.6,25.18,465753
2004-10-05,25.36,25.68,25.03,25.19,137029
2004-10-06,25.0,25.5,24.15,24.47,135036
2004-10-07,24.0,24.65,24.0,24.52,34454
2004-10-08,24.4,26.0,24.25,25.38,61597
2004-10-09,26.1,27.92,25.22,27.92,157968
2004-10-11,28.2,29.22,27.0,27.14,142821
2004-10-12,27.6,28.5,26.03,26.91,74511
2004-10-14,26.4,27.4,25.68,26.82,44808
2004-10-15,27.1,27.38,26.4,26.52,32326
2004-10-18,27.16,27.18,25.95,26.38,29310
2004-10-19,26.01,26.78,26.01,26.4,19113
2004-10-20,26.4,26.6,26.0,26.03,19999
2004-10-21,26.6,26.6,25.92,26.05,20269
2004-10-25,26.0,26.1,25.38,25.52,22775
2004-10-26,24.72,27.99,24.72,25.91,18853
2004-10-27,26.8,27.6,25.8,26.59,57497
2004-10-28,27.2,27.49,24.7,26.64,67478
2004-10-29,27.18,27.49,26.62,26.81,42580
2004-11-01,26.6,27.2,26.3,26.82,39003
2004-11-02,27.29,27.38,26.62,27.19,37965
2004-11-03,27.4,28.4,27.2,27.9,105502
2004-11-04,27.8,28.5,27.6,27.74,34522
2004-11-05,27.6,28.18,26.8,27.41,21086
2004-11-08,27.2,28.0,26.81,26.94,23348
2004-11-09,26.6,27.35,26.42,26.54,26542
2004-11-10,27.35,27.35,26.45,26.73,30825
2004-11-11,26.4,27.07,26.4,26.51,17295
2004-11-12,26.98,27.4,26.6,26.93,20887
2004-11-16,27.1,27.4,26.68,27.08,24376
2004-11-17,27.45,27.6,26.9,27.11,28511
2004-11-18,27.5,27.6,26.92,27.01,25788
2004-11-19,27.0,27.16,26.3,26.41,27645
2004-11-22,26.1,26.95,25.8,26.29,23025
2004-11-23,26.6,27.4,26.4,26.51,43679
2004-11-24,26.98,26.98,26.27,26.43,26012
2004-11-25,26.79,26.8,26.02,26.25,15281
2004-11-29,26.57,26.79,26.0,26.57,29086
2004-11-30,26.6,26.8,26.2,26.52,43402
2004-12-01,27.3,27.6,26.4,27.42,60375
2004-12-02,27.72,28.68,27.52,28.03,103146
2004-12-03,28.0,28.56,27.7,28.33,61349
2004-12-06,28.93,29.14,28.0,28.14,115628
2004-12-07,28.19,28.44,27.11,27.39,53048
2004-12-08,27.94,27.94,27.2,27.26,46120
2004-12-09,27.22,29.34,27.07,28.53,276587
2004-12-10,28.6,28.94,27.56,27.74,128343
2004-12-13,27.62,28.4,27.3,27.91,98107
2004-12-14,27.99,28.37,27.8,27.87,88614
2004-12-15,28.12,28.8,27.85,28.05,190805
2004-12-16,28.36,28.36,27.55,27.66,61940
2004-12-17,27.8,28.87,27.35,27.51,159507
2004-12-20,27.94,28.3,27.6,27.99,141386
2004-12-21,28.19,29.0,27.7,27.94,186877
2004-12-22,28.14,28.6,27.54,27.66,91482
2004-12-23,27.88,28.78,27.6,27.88,241349
2004-12-24,27.99,28.29,27.42,27.6,114078
2004-12-27,27.4,28.2,27.36,27.45,70438
2004-12-28,27.71,28.0,27.4,27.56,75710
2004-12-29,27.96,27.96,27.18,27.46,66647
2004-12-30,27.7,27.9,26.6,26.78,117960
2004-12-31,27.4,28.5,27.2,27.78,302200
2005-01-03,28.0,30.56,28.0,30.56,756603
2005-01-04,31.0,31.37,29.91,30.19,580262
2005-01-05,30.2,30.4,27.2,28.59,258606
2005-01-06,27.02,28.8,27.02,27.67,138717
2005-01-07,27.99,30.44,27.67,29.92,397497
2005-01-10,30.73,32.34,30.0,30.56,712479
2005-01-11,30.88,30.9,28.64,28.91,220485
2005-01-12,28.99,29.5,27.05,27.36,196824
2005-01-13,27.61,29.6,27.61,28.97,245050
2005-01-14,29.39,29.39,27.8,28.04,196403
2005-01-17,28.06,28.38,27.05,27.42,109300
2005-01-18,27.53,28.99,27.53,28.16,216718
2005-01-19,28.4,28.7,27.42,27.6,119160
2005-01-20,27.8,27.8,27.0,27.11,76265
2005-01-24,27.38,27.38,26.69,26.79,51546
2005-01-25,26.8,27.3,24.22,27.13,64271
2005-01-27,27.38,28.3,27.28,27.7,66177
2005-01-28,27.81,28.3,27.8,27.97,71644
2005-01-31,28.2,28.6,27.52,27.63,110212
2005-02-01,27.89,28.34,27.34,27.82,109481
2005-02-02,27.95,28.17,27.5,27.66,55159
2005-02-03,28.4,29.6,28.2,28.53,181571
2005-02-04,28.8,29.2,27.89,28.13,115835
2005-02-07,28.48,28.68,27.82,27.93,60935
2005-02-08,27.93,28.09,27.5,27.55,43842
2005-02-09,27.8,28.6,27.7,28.07,91479
2005-02-10,28.39,28.8,27.7,27.82,147124
2005-02-11,28.14,28.14,27.44,27.6,60557
2005-02-14,28.02,28.38,27.7,27.87,67288
2005-02-15,27.98,27.98,27.26,27.47,46229
2005-02-16,27.87,30.89,27.5,29.18,1073708
2005-02-17,29.6,30.38,28.81,29.02,517854
2005-02-18,29.31,29.5,28.0,28.12,199916
2005-02-21,28.38,28.45,27.41,27.56,102715
2005-02-22,27.75,27.89,27.32,27.58,88168
2005-02-23,27.54,28.37,27.5,27.68,116821
2005-02-24,27.92,28.36,27.6,27.67,80178
2005-02-25,27.8,27.94,26.49,26.88,68338
2005-02-28,27.14,27.32,26.88,27.05,57716
2005-03-01,26.84,28.36,26.83,27.24,95236
2005-03-02,27.6,28.05,27.1,27.27,107002
2005-03-03,27.68,29.36,27.4,28.45,501536
2005-03-04,28.7,29.17,28.39,28.51,261810
2005-03-07,29.0,29.0,27.8,28.11,91425
2005-03-08,28.32,28.37,27.73,27.81,74555
2005-03-09,28.06,29.2,27.6,28.67,494071
2005-03-10,28.98,29.6,28.01,28.14,475344
2005-03-11,29.0,29.0,27.9,28.04,160744
2005-03-14,28.2,28.39,27.84,27.95,102351
2005-03-15,28.3,28.3,27.47,27.56,102189
2005-03-16,27.6,27.8,27.2,27.3,147981
2005-03-17,27.5,27.5,26.02,27.08,56200
2005-03-18,27.3,27.38,26.27,27.16,87525
2005-03-21,27.6,27.6,26.41,26.59,269261
2005-03-22,26.8,26.94,25.84,26.14,81539
2005-03-23,27.6,28.4,25.6,25.89,92313
2005-03-24,26.3,26.58,25.08,25.27,59155
2005-03-28,26.4,26.4,25.2,25.35,61595
2005-03-29,25.5,25.74,23.82,24.09,56844
2005-03-30,24.04,24.8,23.6,24.49,67443
2005-03-31,25.0,26.4,24.4,26.05,76742
2005-04-01,26.1,26.88,25.8,26.54,73076
2005-04-04,26.8,27.0,26.21,26.38,104880
2005-04-05,26.44,26.78,25.82,26.01,41733
2005-04-06,26.35,26.69,26.11,26.21,42999
2005-04-07,26.36,26.6,26.12,26.22,33661
2005-04-08,26.4,26.48,25.7,25.77,30658
2005-04-11,25.61,26.0,25.21,25.37,32658
2005-04-12,25.86,25.86,25.3,25.4,45593
2005-04-13,25.5,25.7,25.2,25.28,39260
2005-04-15,25.02,25.15,24.4,24.81,32890
2005-04-18,23.62,24.8,22.85,23.84,63286
2005-04-19,24.04,24.9,24.0,24.58,132625
2005-04-20,24.32,25.57,24.32,24.99,73520
2005-04-21,25.2,25.2,24.4,24.52,50832
2005-04-22,25.16,25.16,24.8,24.88,41049
2005-04-25,24.45,24.77,24.24,24.49,24826
2005-04-26,24.58,24.8,24.41,24.56,22737
2005-04-27,24.6,24.7,24.2,24.29,22664
2005-04-28,24.22,24.6,24.1,24.23,19486
2005-04-29,24.78,24.96,23.6,23.68,46957
2005-05-02,24.0,24.37,23.1,23.3,36134
2005-05-03,23.02,23.97,23.0,23.68,22328
2005-05-04,23.71,24.17,23.2,23.38,50270
2005-05-05,23.45,23.9,23.25,23.32,80055
2005-05-06,23.74,23.74,23.22,23.34,58828
2005-05-09,23.35,23.73,23.2,23.35,46322
2005-05-10,23.5,23.8,23.0,23.25,219295
2005-05-11,23.4,23.57,23.1,23.21,66511
2005-05-12,23.36,23.38,23.0,23.04,54973
2005-05-13,23.14,23.2,22.8,22.9,54530
2005-05-16,23.08,23.15,22.85,22.88,68932
2005-05-17,23.08,23.08,22.61,22.78,48436
2005-05-18,22.6,22.95,22.53,22.87,40733
2005-05-19,23.0,23.0,22.6,22.67,62514
2005-05-20,22.7,22.8,22.5,22.63,32537
2005-05-23,22.74,22.9,22.6,22.69,43420
2005-05-24,22.7,22.89,22.64,22.71,56459
2005-05-25,22.73,23.4,22.66,22.74,133467
2005-05-26,22.98,23.1,22.6,22.7,89711
2005-05-27,22.94,22.94,22.4,22.46,50370
2005-05-30,22.68,22.68,22.2,22.53,43267
2005-05-31,22.68,22.89,22.54,22.69,59118
2005-06-01,22.9,24.4,22.72,23.12,460829
2005-06-02,23.4,24.36,23.4,23.76,542000
2005-06-03,23.98,24.7,23.52,24.4,311541
2005-06-04,24.56,25.3,24.43,25.08,321127
2005-06-06,25.36,25.48,24.82,24.93,268613
2005-06-07,25.0,25.18,24.8,24.94,170571
2005-06-08,25.13,25.2,24.5,24.66,119922
2005-06-09,24.8,24.98,24.5,24.84,92974
2005-06-10,25.0,25.28,24.71,24.83,84689
2005-06-13,24.84,24.93,24.41,24.84,52059
2005-06-14,25.18,25.18,24.54,24.81,53980
2005-06-15,24.9,24.9,24.56,24.66,59328
2005-06-16,24.8,24.84,24.2,24.28,51640
2005-06-17,24.38,24.38,23.45,23.76,73750
2005-06-20,23.96,23.96,23.2,23.26,37509
2005-06-21,23.56,23.59,23.1,23.39,51428
2005-06-22,23.58,23.6,23.1,23.36,69013
2005-06-23,23.34,23.5,23.05,23.09,40913
2005-06-24,23.1,23.4,22.8,23.3,49830
2005-06-27,23.02,23.96,23.02,23.45,65777
2005-06-28,23.76,24.2,23.42,23.59,108660
2005-06-29,23.68,23.68,23.28,23.46,39208
2005-06-30,24.0,24.0,23.0,23.06,46759
2005-07-01,23.0,23.34,22.86,23.2,37427
2005-07-04,23.25,24.58,22.87,24.0,262352
2005-07-05,24.2,24.74,23.66,23.79,196237
2005-07-06,23.96,24.36,23.7,23.81,75452
2005-07-07,23.6,23.6,22.7,23.09,98127
2005-07-08,23.35,23.7,23.2,23.29,49597
2005-07-11,23.4,23.57,23.18,23.28,52568
2005-07-12,23.36,23.4,23.0,23.1,55810
2005-07-13,23.2,23.57,23.1,23.44,44694
2005-07-14,23.24,23.7,23.24,23.38,31952
2005-07-15,23.77,23.8,23.43,23.68,55871
2005-07-18,23.9,25.78,23.64,25.01,502849
2005-07-19,25.4,25.96,25.2,25.42,233576
2005-07-20,25.4,25.76,25.0,25.02,94768
2005-07-21,25.0,26.56,25.0,25.54,371976
2005-07-22,25.78,26.0,25.4,25.68,112325
2005-07-25,25.9,26.02,25.02,25.06,78978
2005-07-26,25.02,25.49,24.6,24.9,62212
2005-07-27,24.4,25.15,24.4,24.54,44160
2005-07-29,24.03,24.74,24.01,24.17,59206
2005-08-01,24.2,24.56,23.71,24.22,43038
2005-08-02,24.58,25.2,24.1,24.42,76798
2005-08-03,24.76,24.76,23.8,23.98,65118
2005-08-04,24.04,24.5,24.02,24.26,46628
2005-08-05,24.46,24.6,24.0,24.1,59974
2005-08-08,24.6,24.6,23.8,23.82,51739
2005-08-09,24.0,24.29,23.51,23.6,43657
2005-08-10,23.96,24.2,23.6,23.69,47281
2005-08-11,23.82,24.39,23.75,23.85,55540
2005-08-12,24.16,24.7,23.84,24.0,85720
2005-08-16,24.35,24.65,24.1,24.25,68990
2005-08-17,23.8,25.2,23.8,24.77,139584
2005-08-18,24.98,25.38,24.84,24.91,110624
2005-08-19,24.9,25.5,24.9,25.05,117838
2005-08-22,25.35,26.77,24.92,25.83,334292
2005-08-23,25.99,26.8,25.16,25.38,201108
2005-08-24,25.5,25.5,24.52,24.75,137299
2005-08-25,24.94,25.38,24.6,25.03,68572
2005-08-26,25.3,25.5,24.6,24.79,68493
2005-08-29,24.66,25.9,24.66,25.16,97832
2005-08-30,25.38,25.88,25.0,25.12,100224
2005-08-31,25.2,25.6,25.1,25.18,124563
2005-09-01,25.38,27.4,25.38,26.84,545909
2005-09-02,27.2,27.98,27.18,27.37,402213
2005-09-05,27.98,28.98,27.4,28.72,534945
2005-09-06,29.19,29.38,28.13,28.66,330432
2005-09-08,28.96,28.99,27.85,28.05,207608
2005-09-09,28.05,28.38,27.4,27.66,166732
2005-09-12,28.2,28.6,27.83,28.1,154689
2005-09-13,27.8,28.3,27.6,27.73,135624
2005-09-14,27.97,28.59,27.4,27.66,185270
2005-09-15,27.94,28.0,27.29,27.49,122011
2005-09-16,27.7,28.0,27.5,27.65,104862
2005-09-19,27.9,27.9,27.0,27.19,95212
2005-09-20,27.55,27.55,26.52,26.68,86938
2005-09-21,26.03,26.49,24.02,25.52,137364
2005-09-22,25.58,25.58,23.24,23.67,118600
2005-09-23,23.6,24.78,23.22,24.18,109928
2005-09-26,24.98,25.93,24.25,25.7,81410
2005-09-27,25.99,26.56,25.22,25.74,74038
2005-09-28,25.5,26.06,25.11,25.76,92072
2005-09-29,25.6,26.0,25.24,25.53,48216
2005-09-30,25.4,25.41,24.2,24.76,99825
2005-10-03,25.19,25.59,24.0,24.86,122540
2005-10-04,25.0,25.56,24.8,25.01,108729
2005-10-05,25.0,25.45,24.8,25.13,68237
2005-10-06,24.6,25.25,24.4,24.92,61752
2005-10-07,25.15,25.6,24.96,25.16,67449
2005-10-10,25.2,25.2,24.9,24.93,34565
2005-10-11,24.92,25.1,24.56,24.74,24365
2005-10-13,24.3,25.19,24.18,24.65,64730
2005-10-14,24.65,24.84,23.82,24.01,51335
2005-10-17,24.0,24.4,22.22,23.96,83413
2005-10-18,24.58,24.79,23.9,24.26,72730
