date,open,high,low,close,volume
2002-03-11,0.81,0.87,0.81,0.86,8620
2002-03-12,0.88,0.89,0.85,0.87,13225
2002-03-13,0.87,0.87,0.84,0.85,7540
2002-03-14,0.89,0.89,0.84,0.87,8950
2002-03-15,0.82,0.88,0.82,0.88,12750
2002-03-18,0.86,0.91,0.85,0.9,12590
2002-03-19,0.9,0.95,0.86,0.88,46238
2002-03-20,1.04,1.04,0.83,0.84,21675
2002-03-21,0.89,0.89,0.85,0.86,10604
2002-03-22,0.87,0.88,0.85,0.87,7645
2002-03-26,0.87,0.87,0.84,0.85,14997
2002-03-27,0.86,0.87,0.84,0.84,9622
2002-03-28,0.84,0.87,0.84,0.86,7774
2002-04-01,0.86,0.86,0.85,0.86,6655
2002-04-02,0.85,0.87,0.84,0.84,20306
2002-04-03,0.85,0.85,0.81,0.82,29052
2002-04-04,0.81,0.82,0.8,0.81,31114
2002-04-05,0.81,0.82,0.8,0.81,32713
2002-04-08,0.81,0.83,0.81,0.82,35582
2002-04-09,0.83,0.98,0.82,0.98,192849
2002-04-10,1.0,1.08,0.97,1.02,215210
2002-04-11,1.22,1.22,1.0,1.03,49583
2002-04-12,1.01,1.03,0.97,0.98,30501
2002-04-15,1.0,1.0,0.95,0.96,20089
2002-04-16,0.96,0.96,0.91,0.93,21467
2002-04-17,0.93,0.96,0.92,0.93,16445
2002-04-18,0.96,1.02,0.93,0.98,77430
2002-04-19,1.0,1.1,0.97,1.03,124195
2002-04-22,1.22,1.22,1.01,1.03,38955
2002-04-23,1.07,1.07,0.93,0.97,34539
2002-04-24,0.96,0.97,0.94,0.95,6835
2002-04-25,0.91,0.98,0.91,0.94,8151
2002-04-26,0.94,0.94,0.91,0.92,19776
2002-04-29,0.92,0.92,0.87,0.88,28599
2002-04-30,0.88,0.93,0.88,0.91,14295
2002-05-02,0.9,0.91,0.87,0.88,16803
2002-05-03,0.88,0.89,0.87,0.87,16660
2002-05-06,0.89,0.93,0.89,0.92,21009
2002-05-07,0.91,1.01,0.91,0.98,67302
2002-05-08,1.03,1.03,0.99,1.0,61133
2002-05-09,1.03,1.03,0.97,0.98,22297
2002-05-10,0.96,0.97,0.94,0.96,16355
2002-05-13,0.97,1.0,0.95,0.96,23597
2002-05-14,1.09,1.09,0.95,0.96,15464
2002-05-15,1.07,1.15,1.07,1.15,283912
2002-05-16,1.25,1.32,1.13,1.14,284375
2002-05-17,1.14,1.3,1.12,1.27,208388
2002-05-20,1.29,1.29,1.15,1.16,79330
2002-05-21,1.15,1.33,1.13,1.28,189982
2002-05-22,1.27,1.34,1.27,1.32,94908
2002-05-23,1.39,1.39,1.3,1.36,118581
2002-05-24,1.43,1.47,1.37,1.42,96813
2002-05-27,1.4,1.45,1.32,1.43,74862
2002-05-28,1.42,1.47,1.36,1.4,60996
2002-05-29,1.36,1.43,1.36,1.39,56542
2002-05-30,1.37,1.42,1.36,1.37,69856
2002-05-31,1.4,1.4,1.31,1.36,37199
2002-06-03,1.34,1.44,1.34,1.39,54112
2002-06-04,1.34,1.4,1.34,1.38,36352
2002-06-05,1.35,1.55,1.35,1.46,138946
2002-06-06,1.56,1.56,1.35,1.46,92343
2002-06-07,1.46,1.75,1.44,1.74,518195
2002-06-10,1.95,1.95,1.62,1.69,528168
2002-06-11,1.76,1.77,1.65,1.7,214349
2002-06-12,1.66,1.73,1.58,1.59,98996
2002-06-13,1.59,1.7,1.55,1.58,112228
2002-06-14,1.58,1.65,1.58,1.62,61324
2002-06-17,1.63,1.68,1.54,1.59,87919
2002-06-18,1.69,1.69,1.59,1.6,66001
2002-06-19,1.62,1.64,1.54,1.59,47431
2002-06-20,1.56,1.62,1.45,1.49,44188
2002-06-21,1.51,1.55,1.48,1.5,62788
2002-06-24,1.49,1.62,1.49,1.55,80548
2002-06-25,1.55,1.59,1.49,1.55,70605
2002-06-26,1.51,1.55,1.44,1.46,43698
2002-06-27,1.66,1.66,1.45,1.48,22462
2002-06-28,1.48,1.78,1.48,1.78,212004
2002-07-01,1.84,1.88,1.68,1.73,253437
2002-07-02,1.73,1.79,1.71,1.73,84853
2002-07-03,1.72,1.76,1.71,1.73,47132
2002-07-04,1.74,1.98,1.73,1.88,336367
2002-07-05,1.92,1.93,1.85,1.87,82167
2002-07-08,1.94,1.95,1.82,1.84,83108
2002-07-09,1.87,1.87,1.78,1.79,67806
2002-07-10,1.83,1.83,1.73,1.74,44469
2002-07-11,1.7,1.73,1.64,1.69,52102
2002-07-12,1.74,2.01,1.74,1.86,316352
2002-07-15,2.02,2.02,1.73,1.76,117923
2002-07-16,1.78,1.87,1.71,1.74,142840
2002-07-17,1.76,1.77,1.66,1.7,39640
2002-07-18,1.73,1.76,1.68,1.7,29052
2002-07-19,1.71,1.77,1.69,1.7,30149
2002-07-22,1.7,1.7,1.63,1.65,36983
2002-07-23,1.61,1.69,1.61,1.65,33315
2002-07-24,1.73,1.73,1.62,1.63,32786
2002-07-25,1.68,1.69,1.56,1.6,16641
2002-07-26,1.58,1.6,1.44,1.45,43233
2002-07-29,1.25,1.49,1.25,1.46,49770
2002-07-30,1.59,1.59,1.33,1.36,43122
2002-07-31,1.35,1.44,1.33,1.4,23420
2002-08-01,1.45,1.57,1.45,1.48,44015
2002-08-02,1.42,1.53,1.42,1.49,16007
2002-08-05,1.51,1.53,1.45,1.52,14297
2002-08-06,1.57,1.58,1.52,1.56,18817
2002-08-07,1.59,1.6,1.25,1.53,28009
2002-08-08,1.56,1.56,1.48,1.49,14002
2002-08-09,1.48,1.51,1.44,1.49,13732
2002-08-12,1.37,1.52,1.37,1.51,6911
2002-08-13,1.59,1.59,1.48,1.5,12377
2002-08-14,1.5,1.51,1.48,1.49,10243
2002-08-16,1.53,1.53,1.49,1.5,6456
2002-08-19,1.49,1.53,1.48,1.49,8158
2002-08-20,1.48,1.53,1.48,1.52,7570
2002-08-21,1.48,1.5,1.48,1.48,12028
2002-08-22,1.48,1.49,1.46,1.46,22933
2002-08-23,1.42,1.44,1.41,1.42,9116
2002-08-26,1.48,1.48,1.41,1.41,7072
2002-08-27,1.45,1.45,1.39,1.4,8593
2002-08-28,1.55,1.62,1.38,1.4,7166
2002-08-29,1.34,1.4,1.33,1.38,5413
2002-08-30,1.35,1.4,1.34,1.36,8955
2002-09-02,1.38,1.4,1.38,1.39,5700
2002-09-03,1.42,1.42,1.34,1.38,55550
2002-09-04,1.43,1.44,1.28,1.29,41998
2002-09-05,1.39,1.39,1.33,1.34,56867
2002-09-06,1.38,1.38,1.27,1.29,12059
2002-09-09,1.29,1.36,1.22,1.24,16459
2002-09-11,1.24,1.32,1.24,1.3,14361
2002-09-12,1.32,1.35,1.28,1.32,6992
2002-09-13,1.34,1.34,1.31,1.32,4860
2002-09-16,1.32,1.36,1.31,1.35,21121
2002-09-17,1.34,1.35,1.32,1.33,8672
2002-09-18,1.35,1.36,1.33,1.34,6975
2002-09-19,1.34,1.34,1.27,1.28,12051
2002-09-20,1.27,1.31,1.27,1.28,7593
2002-09-23,1.27,1.29,1.26,1.27,3175
2002-09-24,1.29,1.29,1.23,1.24,9860
2002-09-25,1.22,1.28,1.22,1.23,6752
2002-09-26,1.13,1.29,1.13,1.23,5615
2002-09-27,1.18,1.25,1.18,1.24,14662
2002-09-30,1.2,1.22,1.18,1.19,8129
2002-10-01,1.2,1.22,1.19,1.2,6891
2002-10-03,1.2,1.43,1.19,1.33,57181
2002-10-04,1.15,1.28,1.06,1.25,199603
2002-10-07,1.25,1.28,1.19,1.2,34765
2002-10-08,1.21,1.21,1.16,1.17,10540
2002-10-09,1.17,1.2,1.15,1.15,6468
2002-10-10,1.19,1.19,1.11,1.12,8118
2002-10-11,1.14,1.16,1.1,1.13,15441
2002-10-14,1.12,1.15,1.06,1.07,14554
2002-10-16,1.11,1.13,1.1,1.11,8334
2002-10-17,1.07,1.11,1.07,1.1,8995
2002-10-18,1.12,1.12,1.1,1.11,4154
2002-10-21,1.14,1.14,1.11,1.11,1200
2002-10-22,1.11,1.11,1.07,1.1,7751
2002-10-23,1.12,1.12,1.08,1.08,22404
2002-10-24,1.08,1.11,1.08,1.1,7181
2002-10-25,1.07,1.07,1.05,1.06,9227
2002-10-28,1.04,1.1,1.04,1.08,6951
2002-10-29,1.08,1.11,1.07,1.07,6400
2002-10-30,1.11,1.18,1.11,1.15,20197
2002-10-31,1.13,1.15,1.12,1.13,7950
2002-11-01,1.14,1.14,1.12,1.12,9902
2002-11-04,1.13,1.14,1.12,1.13,5550
2002-11-05,1.14,1.14,1.11,1.11,3822
2002-11-07,1.14,1.14,1.11,1.13,5500
2002-11-08,1.11,1.13,1.11,1.11,3811
2002-11-11,1.11,1.12,1.09,1.11,2680
2002-11-12,1.15,1.15,1.1,1.11,4250
2002-11-13,1.12,1.14,1.1,1.1,34950
2002-11-14,1.09,1.11,1.09,1.1,5991
2002-11-15,1.11,1.12,1.1,1.11,7708
2002-11-18,1.1,1.19,1.1,1.16,18921
2002-11-20,1.2,1.2,1.13,1.17,29501
2002-11-21,1.17,1.18,1.14,1.15,12008
2002-11-22,1.19,1.25,1.16,1.24,41129
2002-11-25,1.18,1.29,1.18,1.24,23178
2002-11-26,1.11,1.29,1.11,1.26,34977
2002-11-27,1.25,1.27,1.22,1.23,15154
2002-11-28,1.25,1.27,1.24,1.27,16282
2002-11-29,1.29,1.29,1.22,1.24,32018
2002-12-02,1.25,1.33,1.25,1.29,31973
2002-12-03,1.36,1.36,1.27,1.27,17508
2002-12-04,1.23,1.28,1.23,1.26,8628
2002-12-05,1.26,1.32,1.25,1.27,25022
2002-12-06,1.28,1.28,1.25,1.27,16092
2002-12-09,1.36,1.45,1.27,1.28,19342
2002-12-10,1.31,1.32,1.25,1.26,13306
2002-12-11,1.32,1.32,1.22,1.25,24509
2002-12-12,1.31,1.31,1.18,1.25,6493
2002-12-13,1.26,1.26,1.22,1.24,9689
2002-12-16,1.36,1.36,1.24,1.25,19787
2002-12-17,1.3,1.46,1.28,1.37,158956
2002-12-18,1.38,1.44,1.29,1.42,101463
2002-12-19,1.47,1.55,1.42,1.51,135152
2002-12-20,1.61,1.65,1.53,1.56,154087
2002-12-23,1.58,1.66,1.53,1.63,91681
2002-12-24,1.68,1.68,1.59,1.62,42820
2002-12-26,1.59,1.64,1.57,1.62,39311
2002-12-27,1.62,1.64,1.58,1.59,49375
2002-12-30,1.5,1.6,1.5,1.57,38211
2002-12-31,1.6,1.65,1.56,1.63,60558
2003-01-01,1.65,1.67,1.6,1.62,21897
2003-01-02,1.55,1.63,1.55,1.62,41604
2003-01-03,1.59,1.62,1.59,1.62,32386
2003-01-06,1.59,1.61,1.57,1.57,18062
2003-01-07,1.56,1.58,1.55,1.55,14607
2003-01-08,1.53,1.58,1.53,1.54,18837
2003-01-09,1.56,1.57,1.53,1.55,14112
2003-01-10,1.5,1.61,1.49,1.5,49888
2003-01-13,1.5,1.51,1.48,1.49,29999
2003-01-14,1.52,1.52,1.46,1.48,29334
2003-01-15,1.48,1.48,1.43,1.44,39548
2003-01-16,1.56,1.58,1.39,1.4,33975
2003-01-17,1.39,1.43,1.39,1.41,48652
2003-01-20,1.36,1.44,1.36,1.4,14170
2003-01-21,1.44,1.44,1.4,1.42,16826
2003-01-22,1.41,1.43,1.39,1.39,64099
2003-01-23,1.38,1.4,1.37,1.38,5750
2003-01-24,1.34,1.37,1.34,1.34,15653
2003-01-27,1.35,1.36,1.32,1.32,16870
2003-01-28,1.3,1.36,1.3,1.33,18702
2003-01-29,1.36,1.36,1.31,1.31,9732
2003-01-30,1.31,1.32,1.3,1.31,10651
2003-01-31,1.31,1.32,1.29,1.31,5151
2003-02-03,1.29,1.34,1.28,1.29,51978
2003-02-04,1.36,1.4,1.22,1.23,113935
2003-02-05,1.29,1.34,1.27,1.29,31989
2003-02-06,1.24,1.33,1.24,1.33,11066
2003-02-07,1.32,1.46,1.31,1.41,64011
2003-02-10,1.42,1.49,1.41,1.42,50825
2003-02-11,1.45,1.46,1.36,1.36,36607
2003-02-12,1.39,1.39,1.31,1.34,22434
2003-02-14,1.34,1.36,1.28,1.29,17662
2003-02-17,1.36,1.41,1.34,1.4,33099
2003-02-18,1.44,1.47,1.36,1.41,32614
2003-02-19,1.41,1.45,1.41,1.43,27710
2003-02-20,1.52,1.6,1.48,1.54,128507
2003-02-21,1.53,1.56,1.48,1.49,39416
2003-02-24,1.51,1.53,1.5,1.52,23407
2003-02-25,1.5,1.5,1.45,1.46,22626
2003-02-26,1.46,1.48,1.44,1.46,30946
2003-02-27,1.47,1.53,1.47,1.49,33759
2003-02-28,1.54,1.57,1.34,1.39,124055
2003-03-03,1.39,1.4,1.36,1.38,11865
2003-03-04,1.35,1.38,1.33,1.35,10438
2003-03-05,1.35,1.35,1.31,1.33,12352
2003-03-06,1.34,1.34,1.28,1.29,20246
2003-03-07,1.29,1.31,1.27,1.27,11731
2003-03-10,1.18,1.29,1.18,1.27,25313
2003-03-11,1.35,1.35,1.24,1.26,24023
2003-03-12,1.23,1.28,1.23,1.24,25903
2003-03-13,1.28,1.28,1.22,1.24,14239
2003-03-17,1.24,1.25,1.21,1.24,7401
2003-03-19,1.24,1.26,1.24,1.25,16051
2003-03-20,1.24,1.29,1.23,1.27,15398
2003-03-21,1.26,1.29,1.25,1.29,10844
2003-03-22,1.29,1.29,1.25,1.27,7179
2003-03-24,1.25,1.25,1.22,1.24,13100
2003-03-25,1.22,1.28,1.22,1.25,7449
2003-03-26,1.31,1.31,1.18,1.19,28002
2003-03-27,1.18,1.2,1.18,1.18,21653
2003-03-28,1.17,1.18,1.03,1.16,7737
2003-03-31,1.13,1.17,1.13,1.14,9157
2003-04-01,1.18,1.18,1.14,1.14,14006
2003-04-02,1.14,1.18,1.13,1.18,7106
2003-04-03,1.22,1.22,1.17,1.18,6761
2003-04-04,1.18,1.23,1.18,1.23,10143
2003-04-07,1.28,1.28,1.22,1.27,13726
2003-04-08,1.38,1.38,1.25,1.26,14640
2003-04-09,1.29,1.29,1.22,1.22,11409
2003-04-10,1.22,1.22,1.16,1.17,23249
2003-04-11,1.22,1.22,1.18,1.2,9700
2003-04-15,1.2,1.21,1.18,1.2,12185
2003-04-16,1.21,1.22,1.19,1.21,17933
2003-04-17,1.19,1.24,1.19,1.22,10013
2003-04-21,1.22,1.24,1.2,1.2,7125
2003-04-22,1.11,1.21,1.0,1.21,7891
2003-04-23,1.2,1.21,1.18,1.19,9053
2003-04-24,1.18,1.22,1.18,1.2,7707
2003-04-25,1.18,1.2,1.17,1.17,13202
2003-04-28,1.18,1.19,1.17,1.18,13141
2003-04-29,1.18,1.21,1.18,1.2,7105
2003-04-30,1.19,1.21,1.16,1.17,22377
2003-05-02,1.32,1.4,1.26,1.4,91753
2003-05-05,1.47,1.5,1.43,1.45,180381
2003-05-06,1.51,1.51,1.39,1.41,75731
2003-05-07,1.42,1.45,1.36,1.38,36813
2003-05-08,1.51,1.51,1.36,1.38,21005
2003-05-09,1.35,1.39,1.35,1.38,20203
2003-05-12,1.43,1.45,1.39,1.42,30990
2003-05-13,1.46,1.46,1.4,1.43,40967
2003-05-14,1.44,1.49,1.42,1.45,66496
2003-05-15,1.47,1.5,1.47,1.5,42997
2003-05-16,1.49,1.53,1.48,1.49,44040
2003-05-19,1.51,1.52,1.46,1.48,31802
2003-05-20,1.45,1.49,1.45,1.48,19883
2003-05-21,1.41,1.49,1.41,1.48,25208
2003-05-22,1.48,1.62,1.46,1.59,109184
2003-05-23,1.62,1.65,1.55,1.61,74183
2003-05-26,1.65,1.7,1.6,1.62,84080
2003-05-27,1.62,1.66,1.59,1.59,47238
2003-05-28,1.66,1.66,1.49,1.53,65889
2003-05-29,1.5,1.61,1.5,1.55,37992
2003-05-30,1.55,1.83,1.55,1.81,330894
2003-06-02,1.82,2.06,1.77,1.98,497843
2003-06-03,2.05,2.06,1.87,1.89,219294
2003-06-04,1.88,2.18,1.88,2.1,429647
2003-06-05,2.12,2.19,2.0,2.03,293443
2003-06-06,2.07,2.12,2.04,2.09,149257
2003-06-09,2.12,2.41,2.1,2.33,683520
2003-06-10,2.34,2.8,2.33,2.48,851520
2003-06-11,2.62,2.72,2.55,2.6,738142
2003-06-12,2.59,2.69,2.56,2.58,504399
2003-06-13,2.62,2.62,2.42,2.46,317692
2003-06-16,2.44,2.48,2.33,2.34,177991
2003-06-17,2.4,2.45,2.34,2.38,223614
2003-06-18,2.36,2.57,2.36,2.46,496648
2003-06-19,2.95,2.95,2.44,2.48,226270
2003-06-20,2.05,2.55,2.05,2.48,203093
2003-06-23,2.51,2.51,2.39,2.4,152757
2003-06-24,2.37,2.41,2.35,2.36,80862
2003-06-25,2.36,2.43,2.33,2.41,173080
2003-06-26,2.38,2.7,2.38,2.66,1077700
2003-06-27,2.66,3.01,2.66,2.92,1927380
2003-06-30,3.02,3.12,2.92,2.98,657810
2003-07-01,3.02,3.29,2.97,3.22,939883
2003-07-02,3.32,3.39,3.23,3.33,816613
2003-07-03,3.39,3.46,3.34,3.35,354301
2003-07-04,3.36,3.42,3.12,3.2,190113
2003-07-07,3.32,3.32,3.0,3.02,199947
2003-07-08,3.12,3.31,3.03,3.08,732675
2003-07-09,3.13,3.13,2.85,2.88,216818
2003-07-10,2.94,3.0,2.71,2.95,237721
2003-07-11,3.02,3.05,2.94,2.96,274567
2003-07-14,3.02,3.16,3.0,3.01,235758
2003-07-15,2.99,3.06,2.91,2.95,193692
2003-07-16,2.99,3.04,2.88,3.0,150628
2003-07-17,3.02,3.22,3.02,3.1,465049
2003-07-18,3.06,3.17,3.0,3.1,192339
2003-07-21,3.14,3.17,2.8,2.88,108171
2003-07-22,2.88,3.01,2.81,2.83,124150
2003-07-23,2.9,2.98,2.83,2.85,74929
2003-07-24,2.85,2.87,2.77,2.81,87715
2003-07-25,2.81,2.91,2.8,2.9,82819
2003-07-28,2.98,3.11,2.95,3.09,228359
2003-07-29,3.26,3.32,3.14,3.18,395177
2003-07-30,3.24,3.24,3.11,3.19,157125
2003-07-31,3.19,3.29,3.19,3.22,214553
2003-08-01,3.22,3.65,3.21,3.51,734015
2003-08-04,3.58,3.82,3.43,3.69,757895
2003-08-05,3.76,3.85,3.5,3.53,380425
2003-08-06,3.56,3.6,3.39,3.46,204863
2003-08-07,3.53,3.68,3.42,3.62,211035
2003-08-08,3.69,3.73,3.56,3.67,310609
2003-08-11,3.61,3.92,3.56,3.79,569921
2003-08-12,3.84,3.95,3.79,3.81,457315
2003-08-13,3.9,3.92,3.74,3.77,253787
2003-08-14,3.82,3.84,3.66,3.7,299047
2003-08-18,3.8,3.89,3.69,3.85,323665
2003-08-19,3.91,3.93,3.5,3.54,271542
2003-08-20,3.85,3.94,3.74,3.79,296853
2003-08-21,3.88,4.05,3.8,3.88,510181
2003-08-22,3.98,4.06,3.85,3.96,521082
2003-08-25,4.09,4.09,3.18,3.54,456693
2003-08-26,3.58,3.87,3.54,3.83,282417
2003-08-27,4.06,4.06,3.73,3.87,245643
2003-08-28,3.91,3.91,3.69,3.71,173006
2003-08-29,3.7,3.83,3.61,3.65,130109
2003-09-01,3.69,3.76,3.43,3.6,216737
2003-09-02,3.68,3.73,3.52,3.53,118029
2003-09-03,3.6,3.71,3.45,3.47,164706
2003-09-04,3.56,3.56,3.34,3.39,81733
2003-09-05,3.45,3.5,3.35,3.37,97470
2003-09-08,3.39,3.5,3.36,3.4,131034
2003-09-09,3.43,3.43,3.19,3.23,109865
2003-09-10,3.25,3.25,3.1,3.16,133017
2003-09-11,3.16,3.28,3.1,3.19,108733
2003-09-12,3.27,3.37,3.2,3.25,215455
2003-09-15,3.19,3.24,3.06,3.11,96918
2003-09-16,3.17,3.2,2.92,3.14,96287
2003-09-17,3.14,3.28,3.14,3.23,110390
2003-09-18,3.21,3.44,3.14,3.23,210647
2003-09-19,3.23,3.31,3.01,3.08,126218
2003-09-22,3.32,3.34,3.2,3.22,125582
2003-09-23,3.22,3.22,3.14,3.19,52915
2003-09-24,3.2,3.47,3.2,3.44,264466
2003-09-25,3.39,3.57,3.32,3.46,128239
2003-09-26,3.51,3.54,3.39,3.41,95238
2003-09-29,3.43,3.6,3.43,3.5,160239
2003-09-30,3.56,3.56,3.39,3.42,87840
2003-10-01,3.46,3.48,3.38,3.39,44848
2003-10-03,3.47,3.85,3.43,3.82,575502
2003-10-06,3.87,4.59,3.87,4.57,1915448
2003-10-07,4.72,5.02,4.58,4.62,1153639
2003-10-08,4.66,5.05,4.65,4.9,837375
2003-10-09,4.95,5.88,4.95,5.88,1876080
2003-10-10,6.06,6.57,5.99,6.14,2141854
2003-10-13,6.18,6.25,5.87,6.14,713606
2003-10-14,6.12,6.76,6.06,6.5,1775236
2003-10-15,6.52,6.91,6.46,6.63,1765753
2003-10-16,6.64,6.69,6.28,6.39,747846
2003-10-17,6.45,6.65,6.34,6.39,421108
2003-10-20,6.49,6.49,5.88,5.94,336333
2003-10-21,5.94,6.04,5.39,5.53,499883
2003-10-22,5.61,6.08,5.61,6.08,696543
2003-10-23,6.12,6.69,6.12,6.69,1169215
2003-10-24,6.84,7.02,6.27,6.51,1244972
2003-10-25,6.64,6.77,6.61,6.66,165584
2003-10-27,6.58,6.74,6.34,6.37,219066
2003-10-28,6.37,6.85,6.17,6.57,690813
2003-10-29,6.77,6.93,6.39,6.59,401930
2003-10-30,6.62,6.79,6.44,6.57,335643
2003-10-31,6.62,6.92,6.62,6.67,470716
2003-11-03,6.75,7.33,6.75,7.33,1131478
2003-11-04,7.59,8.0,7.34,7.75,1431534
2003-11-05,7.84,8.52,7.6,8.52,869979
2003-11-06,8.85,9.37,8.64,9.0,1526517
2003-11-07,8.93,9.17,8.41,8.82,1365971
2003-11-10,9.0,9.59,8.93,9.3,435848
2003-11-11,9.36,10.23,9.36,10.23,675464
2003-11-12,10.65,11.03,9.97,10.24,1294089
2003-11-13,10.33,10.62,9.44,9.6,1051157
2003-11-14,9.73,9.75,9.01,9.13,806188
2003-11-15,9.24,10.04,8.75,9.8,738123
2003-11-17,10.02,10.31,9.26,9.52,957912
2003-11-18,9.44,10.48,9.44,10.08,1617595
2003-11-19,10.11,10.11,9.38,9.49,907054
2003-11-20,9.66,10.14,8.94,9.28,1366826
2003-11-21,9.25,9.52,8.93,9.32,1103246
2003-11-24,9.47,9.48,9.04,9.13,579675
2003-11-25,9.22,9.3,8.86,8.95,421492
2003-11-27,9.02,9.43,8.94,9.04,650703
2003-11-28,9.1,9.3,8.95,9.0,381996
2003-12-01,9.1,9.69,8.98,9.43,1077808
2003-12-02,9.52,10.37,9.3,10.37,1770827
2003-12-03,10.66,10.87,10.26,10.59,1159169
2003-12-04,10.65,10.81,10.08,10.37,654874
2003-12-05,10.45,10.59,9.89,9.96,491169
2003-12-08,10.02,10.09,9.7,9.86,243346
2003-12-09,9.99,10.35,9.92,10.13,368519
2003-12-10,10.16,10.39,9.57,9.78,372569
2003-12-11,10.24,10.61,9.26,9.38,449333
2003-12-12,9.51,10.32,9.47,10.32,1058368
2003-12-15,10.44,10.58,9.84,9.92,625900
2003-12-16,9.96,10.4,9.89,9.99,483660
2003-12-17,10.07,10.22,9.82,9.9,408305
2003-12-18,9.96,10.33,9.85,10.17,359250
2003-12-19,10.2,10.66,10.03,10.11,603336
2003-12-22,10.24,10.32,10.0,10.08,357604
2003-12-23,10.18,10.29,9.52,9.6,550573
2003-12-24,9.61,9.8,9.48,9.63,414243
2003-12-26,9.78,9.96,9.59,9.69,361890
2003-12-29,9.79,9.96,9.7,9.73,329475
2003-12-30,9.8,10.22,9.59,9.71,725204
2003-12-31,9.77,9.95,9.44,9.67,302778
2004-01-01,10.25,10.25,9.71,9.79,238499
2004-01-02,9.82,10.01,9.74,9.77,346464
2004-01-05,9.83,10.1,9.67,9.73,334964
2004-01-06,9.84,10.7,9.77,10.7,1598121
2004-01-07,10.81,11.11,10.19,10.39,1546072
2004-01-08,10.56,11.39,10.49,10.99,1685674
2004-01-09,11.25,11.62,10.77,10.96,1398647
2004-01-12,11.07,11.07,10.39,10.45,545342
2004-01-13,10.48,10.66,10.26,10.45,367783
2004-01-14,10.58,11.2,10.5,10.56,943815
2004-01-15,10.7,10.96,10.6,10.77,553094
2004-01-16,10.85,10.85,9.94,10.12,499227
2004-01-19,10.07,10.25,9.41,10.14,471278
2004-01-20,10.22,10.44,9.15,9.38,490379
2004-01-21,9.96,9.96,8.56,8.83,434973
2004-01-22,9.07,9.37,8.23,8.41,580330
2004-01-23,8.54,9.06,7.97,8.94,696373
2004-01-27,9.05,9.26,8.96,9.21,300164
2004-01-28,9.18,9.29,8.64,8.83,356498
2004-01-29,8.89,9.41,8.79,9.13,709486
2004-01-30,9.22,9.28,8.79,9.03,1080672
2004-02-03,9.14,9.26,8.56,8.85,708872
2004-02-04,9.04,9.07,8.67,8.85,287635
2004-02-05,8.85,9.06,8.46,8.56,213284
2004-02-06,8.63,8.77,8.48,8.54,124015
2004-02-09,8.63,8.67,8.51,8.61,182485
2004-02-10,8.68,9.36,8.68,9.04,602046
2004-02-11,9.13,9.22,9.0,9.16,260514
2004-02-12,9.2,9.33,9.12,9.27,252749
2004-02-13,9.31,9.59,9.22,9.36,267522
2004-02-16,9.37,9.51,9.07,9.13,218397
