date,open,high,low,close,volume
2017-11-16,177.25,178.45,176.25,176.58,278864
2017-11-17,177.98,182.58,177.5,177.83,568666
2017-11-20,178.0,183.85,177.6,180.65,615603
2017-11-21,181.08,183.5,180.75,181.23,378106
2017-11-22,181.9,182.23,177.75,178.9,592176
2017-11-23,179.5,180.48,176.25,177.68,436484
2017-11-24,178.4,179.85,176.73,177.3,385090
2017-11-27,176.5,178.23,175.5,177.53,453814
2017-11-28,177.6,178.9,175.68,176.2,370413
2017-11-29,176.8,183.45,175.5,180.55,1004650
2017-11-30,179.25,187.5,179.05,181.85,2471309
2017-12-01,182.45,183.85,177.5,178.23,568125
2017-12-04,179.0,180.0,176.0,176.25,412598
2017-12-05,176.0,176.33,172.88,174.45,575852
2017-12-06,173.98,176.98,172.53,172.78,375441
2017-12-07,173.15,175.88,172.5,174.28,458162
2017-12-08,174.53,175.48,173.5,173.65,421152
2017-12-11,174.03,175.95,173.25,173.68,410991
2017-12-12,173.83,173.9,171.3,171.58,308145
2017-12-13,171.75,173.7,169.05,169.65,310240
2017-12-14,170.03,170.5,167.53,168.8,272435
2017-12-15,169.85,170.38,167.38,168.08,356585
2017-12-18,166.95,177.2,163.53,174.63,1199049
2017-12-19,175.48,183.5,175.3,180.6,1649903
2017-12-20,180.5,182.45,178.25,178.88,616426
2017-12-21,179.35,181.75,178.0,179.28,460745
2017-12-22,179.45,183.85,178.63,182.85,983715
2017-12-26,183.0,187.0,182.63,183.8,783864
2017-12-27,184.0,184.2,176.33,178.08,713911
2017-12-28,178.0,178.68,175.28,175.95,424184
2017-12-29,176.48,180.48,176.23,178.8,540947
2018-01-01,178.5,182.4,176.63,178.05,682248
2018-01-02,179.9,179.9,175.53,176.0,447897
2018-01-03,176.5,177.75,174.5,175.3,628390
2018-01-04,175.38,176.45,174.0,174.58,462254
2018-01-05,174.8,179.35,174.8,177.65,874792
2018-01-08,178.93,179.25,176.1,176.9,521109
2018-01-09,177.23,178.25,175.55,176.1,358330
2018-01-10,176.7,182.2,176.65,180.7,1410341
2018-01-11,180.98,189.33,179.0,187.4,3471245
2018-01-12,189.5,191.0,182.0,185.1,2062450
2018-01-15,186.23,188.85,183.1,186.23,725609
2018-01-16,186.4,187.1,178.5,179.23,776698
2018-01-17,179.0,179.2,174.68,177.93,679281
2018-01-18,179.5,180.35,174.25,175.1,513030
2018-01-19,175.0,177.45,173.5,175.9,405558
2018-01-22,176.5,179.35,175.0,178.03,575959
2018-01-23,180.0,183.45,178.0,179.75,1380892
2018-01-24,179.98,180.0,174.0,174.6,575622
2018-01-25,175.1,176.73,173.55,174.15,319958
2018-01-29,174.48,175.9,169.25,169.85,568926
2018-01-30,170.0,170.0,166.5,167.13,502342
2018-01-31,167.0,167.73,164.05,166.8,518984
2018-02-01,166.9,170.45,164.85,166.45,577961
2018-02-02,164.38,165.0,157.5,159.13,847411
2018-02-05,155.1,163.98,154.15,162.8,549277
2018-02-06,154.15,159.0,154.15,155.88,1004891
2018-02-07,157.78,161.0,157.78,159.25,601127
2018-02-08,159.9,165.0,159.5,163.03,484591
2018-02-09,159.5,164.0,157.63,161.3,344597
2018-02-12,162.5,165.0,161.98,162.23,347006
2018-02-14,163.25,166.5,162.75,164.0,398982
2018-02-15,164.48,166.05,160.05,161.35,335883
2018-02-16,161.6,162.5,158.05,159.78,278627
2018-02-19,160.35,160.35,156.0,159.5,269304
2018-02-20,159.6,160.0,157.5,158.68,136925
2018-02-21,159.0,159.88,154.4,155.33,389539
2018-02-22,154.7,157.4,154.15,156.45,237630
2018-02-23,156.75,160.25,156.75,159.3,318091
2018-02-26,159.73,162.8,159.5,162.13,409783
2018-02-27,162.25,162.73,159.05,160.8,205789
2018-02-28,159.5,160.28,157.55,159.7,432157
2018-03-01,159.45,160.0,156.03,156.55,240278
2018-03-05,156.43,156.7,155.0,155.4,179487
2018-03-06,156.7,157.0,154.0,154.48,257679
2018-03-07,154.0,154.45,150.0,150.58,392221
2018-03-08,150.93,153.38,147.15,149.73,404472
2018-03-09,150.15,152.5,147.5,147.65,368599
2018-03-12,148.75,150.95,147.95,149.55,302306
2018-03-13,149.05,152.5,147.6,149.5,428694
2018-03-14,149.2,152.25,148.73,150.13,717192
2018-03-15,150.43,154.98,149.0,149.83,698947
2018-03-16,150.0,151.25,148.0,148.9,531448
2018-03-19,148.1,148.9,143.53,144.35,357178
2018-03-20,144.43,145.0,141.25,141.7,324988
2018-03-21,143.5,146.93,139.75,140.33,676604
2018-03-22,141.03,142.9,140.5,142.43,354520
2018-03-23,139.95,143.9,139.13,141.98,496415
2018-03-26,142.0,142.48,136.63,139.65,1106314
2018-03-27,141.2,145.0,141.2,144.05,520197
2018-03-28,143.45,144.9,140.5,141.33,312013
2018-04-02,142.83,150.0,142.5,149.45,701180
2018-04-03,148.5,153.93,147.58,152.23,840448
2018-04-04,152.73,153.65,147.3,148.63,440590
2018-04-05,150.2,155.45,150.2,154.18,443428
2018-04-06,154.13,156.38,151.28,152.3,518792
2018-04-09,152.33,155.0,151.5,151.85,614299
2018-04-10,152.28,154.25,150.13,150.8,521096
2018-04-11,151.23,151.25,148.5,149.05,245641
2018-04-12,149.5,150.98,147.0,147.5,301092
2018-04-13,148.0,148.9,145.5,145.7,292255
2018-04-16,144.95,146.95,144.0,144.75,322579
2018-04-17,145.23,148.18,141.5,142.53,622979
2018-04-18,143.5,145.23,142.0,143.03,381396
2018-04-19,143.38,144.4,142.48,143.7,295842
2018-04-20,143.7,147.75,142.45,146.7,686978
2018-04-23,148.0,149.73,146.08,147.83,908812
2018-04-24,147.9,147.9,143.88,145.28,330119
2018-04-25,145.63,147.25,143.0,143.43,436457
2018-04-26,143.55,144.45,142.0,143.8,260666
2018-04-27,144.9,147.75,143.85,146.93,457347
2018-04-30,147.63,148.25,142.75,143.23,651014
2018-05-02,144.0,147.5,142.0,142.48,973705
2018-05-03,142.9,142.9,139.8,141.45,381514
2018-05-04,141.75,141.75,139.5,140.2,250909
2018-05-07,142.5,143.75,140.0,140.6,381405
2018-05-08,140.83,141.45,139.6,140.2,273479
2018-05-09,140.05,144.55,140.05,142.9,416009
2018-05-10,142.6,144.43,141.88,142.45,283560
2018-05-11,142.48,143.0,140.0,140.78,255746
2018-05-14,140.98,141.43,139.05,140.08,222003
2018-05-15,140.48,141.28,139.25,140.15,334695
2018-05-16,139.28,140.45,135.63,139.6,268257
2018-05-17,140.5,144.55,140.25,143.85,410664
2018-05-18,142.63,144.95,142.0,142.9,322976
2018-05-21,143.4,143.4,135.5,136.35,422925
2018-05-22,136.45,137.0,134.03,134.38,250599
2018-05-23,134.2,136.25,132.63,133.05,216656
2018-05-24,133.95,135.0,131.28,132.38,178478
2018-05-25,132.9,134.83,131.5,133.4,273871
2018-05-28,134.0,138.15,133.68,136.3,325812
2018-05-29,136.0,136.95,135.0,135.5,144481
2018-05-30,134.83,150.83,134.43,147.18,2931516
2018-05-31,148.5,148.5,143.75,145.6,431687
2018-06-01,145.25,145.75,140.23,141.4,309967
2018-06-04,141.75,141.78,136.88,137.93,237749
2018-06-05,138.5,139.18,134.63,136.03,247287
2018-06-06,135.58,140.85,134.28,139.18,266007
2018-06-07,139.38,145.0,139.33,141.95,401730
2018-06-08,140.6,142.43,139.58,141.1,188546
2018-06-11,141.25,143.13,140.0,140.85,198533
2018-06-12,141.25,144.85,140.85,143.65,349478
2018-06-13,143.8,145.43,141.8,142.15,252090
2018-06-14,142.2,144.45,140.5,142.98,174593
2018-06-15,143.7,150.6,143.7,147.18,1579294
2018-06-18,147.3,149.9,145.05,147.53,420860
2018-06-19,146.75,147.4,145.1,146.65,285080
2018-06-20,147.2,148.25,144.53,145.53,228996
2018-06-21,145.7,146.0,142.35,143.35,199159
2018-06-22,142.98,143.43,141.28,142.25,136109
2018-06-25,142.0,144.4,141.38,143.8,175147
2018-06-26,143.2,146.0,142.1,142.98,272494
2018-06-27,142.88,143.58,138.0,139.08,276464
2018-06-28,138.63,138.8,135.7,136.48,182652
2018-06-29,136.53,141.0,136.5,140.13,153995
2018-07-02,140.48,140.5,131.15,134.68,602999
2018-07-03,134.95,136.43,134.13,134.75,257487
2018-07-04,134.8,138.33,134.48,136.7,368893
2018-07-05,136.48,136.48,133.05,133.55,334303
2018-07-06,133.73,134.85,132.53,133.58,298391
2018-07-09,134.53,138.43,134.5,135.9,735490
2018-07-10,136.0,136.8,134.95,135.4,246134
2018-07-11,135.25,137.75,134.65,135.38,452256
2018-07-12,135.55,136.25,135.0,135.35,243485
2018-07-13,135.5,135.9,133.0,133.68,163457
2018-07-16,133.75,134.15,130.53,131.08,170110
2018-07-17,131.2,133.43,130.2,132.75,146689
2018-07-18,133.15,133.73,128.53,129.18,224318
2018-07-19,129.5,129.95,126.05,127.18,231388
2018-07-20,127.5,128.73,125.5,127.85,241183
2018-07-23,128.75,132.23,128.65,130.88,272676
2018-07-24,131.9,133.75,130.75,132.4,247824
2018-07-25,132.5,132.95,130.95,131.6,224494
2018-07-26,132.38,135.85,131.3,132.43,360599
2018-07-27,133.1,137.2,133.0,136.38,608048
2018-07-30,134.28,136.13,132.9,133.38,455525
2018-07-31,133.9,134.03,131.25,131.58,248175
2018-08-01,131.83,134.38,131.78,132.78,273516
2018-08-02,134.1,135.0,132.13,133.48,254992
2018-08-03,134.0,135.0,132.78,133.75,222578
2018-08-06,133.98,138.43,133.98,136.05,779268
2018-08-07,136.95,137.35,134.5,134.95,295670
2018-08-08,134.85,136.25,133.95,134.53,268103
2018-08-09,135.2,136.15,133.5,134.28,252316
2018-08-10,134.1,135.75,133.13,134.6,356913
2018-08-13,134.0,134.13,132.03,132.88,177182
2018-08-14,133.4,133.7,132.05,132.78,170216
2018-08-16,132.3,134.25,132.0,133.23,206814
2018-08-17,133.73,134.5,133.18,133.68,130583
2018-08-20,134.0,137.9,133.5,133.95,372532
2018-08-21,134.2,134.85,133.53,134.05,141093
2018-08-23,134.38,134.93,132.4,133.53,215123
2018-08-24,133.95,134.0,132.38,133.4,184994
2018-08-27,134.4,135.0,133.23,134.03,304968
2018-08-28,134.25,135.0,133.78,134.23,224934
2018-08-29,134.23,134.35,132.5,132.78,182328
2018-08-30,132.55,133.43,129.85,130.3,402629
2018-08-31,130.4,131.9,130.0,130.5,280442
2018-09-03,130.95,133.35,130.5,131.8,275060
2018-09-04,132.38,132.9,129.08,129.9,207690
2018-09-05,130.0,130.28,127.5,128.5,269007
2018-09-06,129.45,130.4,128.6,129.83,139605
2018-09-07,130.0,130.4,128.78,129.5,144748
2018-09-10,130.78,130.95,129.5,129.55,130346
2018-09-11,130.15,139.35,129.0,129.48,1033819
2018-09-12,130.0,130.4,127.55,129.48,168623
2018-09-14,130.4,131.4,129.95,130.35,180659
2018-09-17,130.45,132.55,129.45,130.08,245999
2018-09-18,130.48,133.13,129.28,130.08,343421
2018-09-19,130.7,131.35,129.0,130.35,278802
2018-09-21,132.5,132.5,128.58,129.2,725132
2018-09-24,130.5,130.5,126.5,127.48,450019
2018-09-25,127.55,127.58,124.1,124.93,262215
2018-09-26,126.0,126.1,122.25,122.83,202790
2018-09-27,123.45,123.63,118.18,119.0,245490
2018-09-28,119.9,119.9,110.5,112.35,395258
2018-10-01,112.6,113.25,102.25,109.93,230334
2018-10-03,109.48,114.2,108.6,113.58,158717
2018-10-04,112.5,118.0,111.28,117.05,269707
2018-10-05,116.9,118.8,110.03,114.78,205857
2018-10-08,115.0,117.0,112.5,114.75,167232
2018-10-09,115.5,115.5,112.95,115.03,124671
2018-10-10,115.15,117.78,114.85,115.45,192069
2018-10-11,113.55,117.48,112.5,116.73,196481
2018-10-12,116.5,120.0,116.28,118.18,179911
2018-10-15,118.7,121.2,116.5,120.4,339676
2018-10-16,121.05,121.6,119.55,121.33,189510
2018-10-17,121.58,122.15,119.0,119.68,102499
2018-10-19,119.0,121.5,117.55,120.15,96579
2018-10-22,121.33,122.0,116.75,120.33,273942
2018-10-23,118.05,119.0,115.23,118.05,92467
2018-10-24,118.48,120.05,116.1,119.88,111780
2018-10-25,119.3,120.0,116.55,119.73,84589
2018-10-26,120.45,120.5,116.88,119.45,140773
2018-10-29,120.0,120.75,118.63,119.88,64033
2018-10-30,120.2,121.95,118.78,121.5,118891
2018-10-31,122.25,122.25,119.03,120.65,91391
2018-11-01,120.8,121.5,120.08,120.53,61969
2018-11-02,121.2,125.0,120.9,122.35,232406
2018-11-05,123.1,126.0,121.5,125.45,164228
2018-11-06,126.2,127.45,123.0,124.05,114657
2018-11-07,125.45,126.88,123.85,124.65,59367
2018-11-09,124.5,125.63,123.5,124.5,59572
2018-11-12,124.5,125.2,121.98,123.05,80311
2018-11-13,122.6,122.8,120.28,121.28,90529
2018-11-14,121.05,122.25,120.05,120.43,126474
2018-11-15,120.75,120.98,119.05,120.03,125614
2018-11-16,120.0,121.0,119.0,119.48,109490
2018-11-19,120.18,121.2,119.0,119.5,99739
2018-11-20,117.5,119.7,117.5,119.1,95985
2018-11-21,118.15,119.45,116.5,116.95,138597
2018-11-22,117.13,118.0,115.55,116.43,83395
2018-11-26,117.05,117.48,115.5,116.28,101045
2018-11-27,116.7,116.93,114.95,115.75,114745
2018-11-28,116.7,117.95,115.13,115.75,257393
2018-11-29,116.23,119.75,115.58,118.63,651751
2018-11-30,118.98,119.5,117.38,118.58,428711
2018-12-03,119.2,119.5,117.1,118.73,552400
2018-12-04,118.7,118.7,116.63,117.0,102308
2018-12-05,116.73,117.2,115.0,115.4,89267
2018-12-06,115.0,115.25,113.0,113.8,129273
2018-12-07,114.0,114.5,110.25,111.18,227214
2018-12-10,110.28,110.75,109.0,109.9,118803
2018-12-11,108.0,111.0,108.0,109.63,91586
2018-12-12,110.25,112.95,110.05,112.55,444284
2018-12-13,114.0,116.73,112.68,113.28,392983
2018-12-14,112.7,113.38,110.05,110.75,185351
2018-12-17,111.2,112.25,109.95,110.4,266374
2018-12-18,110.45,110.5,108.35,109.13,648550
2018-12-19,109.98,118.7,109.25,117.55,3697966
2018-12-20,115.8,119.45,115.05,115.73,717582
2018-12-21,115.55,116.85,112.25,112.55,375697
2018-12-24,112.63,114.45,112.5,113.03,148994
2018-12-26,112.5,113.25,110.35,112.33,244572
2018-12-27,112.85,114.0,109.95,110.35,272413
2018-12-28,111.1,112.25,110.0,110.15,310266
2018-12-31,110.55,113.9,110.55,111.68,886110
2019-01-01,112.3,114.05,111.28,113.58,212608
2019-01-02,112.75,116.75,112.63,115.43,480866
2019-01-03,116.03,116.35,114.18,115.18,398363
2019-01-04,115.53,116.0,113.5,114.68,150404
2019-01-07,115.0,115.93,114.0,114.85,125163
2019-01-08,115.03,117.23,113.9,116.7,222674
2019-01-09,117.48,117.48,114.75,115.53,173318
2019-01-10,115.68,117.0,114.85,115.1,108793
2019-01-11,115.7,116.1,114.85,115.05,81519
2019-01-14,115.38,117.5,114.65,117.08,144260
2019-01-15,117.0,117.95,115.05,115.8,141296
2019-01-16,116.0,117.08,115.05,116.35,122056
2019-01-17,116.35,118.0,115.28,116.75,192367
2019-01-18,116.93,117.33,115.3,116.53,186665
2019-01-21,116.9,116.95,115.03,115.7,136810
2019-01-22,116.35,116.5,114.38,115.83,243525
2019-01-23,116.1,116.4,114.13,114.58,112642
2019-01-24,114.7,115.6,114.5,115.18,119679
2019-01-25,115.5,117.13,114.4,116.53,373813
2019-01-28,116.5,116.5,110.63,113.03,439709
2019-01-29,112.63,113.0,108.65,109.25,713103
2019-01-30,109.95,110.3,108.58,108.98,111943
2019-01-31,109.75,110.0,108.28,109.0,186826
2019-02-01,109.95,110.8,108.0,108.43,74932
2019-02-04,108.43,108.63,106.1,107.1,103293
2019-02-05,107.13,107.5,103.35,103.8,138743
2019-02-06,103.2,104.53,102.25,104.23,117557
2019-02-07,104.5,110.38,104.25,109.3,402235
2019-02-08,109.48,109.48,106.0,106.25,90500
2019-02-11,106.0,106.6,103.75,105.15,56238
2019-02-12,105.05,107.3,104.63,105.53,92169
2019-02-13,105.5,105.98,104.75,105.05,60965
2019-02-14,105.05,106.25,104.0,105.1,78408
2019-02-15,104.5,105.63,104.03,105.15,65445
2019-02-18,105.1,105.5,104.0,104.85,53483
2019-02-19,105.9,106.2,104.05,104.58,72960
2019-02-20,105.15,105.78,104.53,105.4,39684
2019-02-21,106.18,106.18,104.75,104.85,68878
2019-02-22,105.28,105.45,104.85,105.05,99191
2019-02-25,105.5,113.8,105.13,109.15,675142
2019-02-26,106.95,109.7,106.45,108.9,192129
2019-02-27,109.4,110.88,107.68,108.33,159058
2019-02-28,109.0,110.5,108.25,109.38,61136
2019-03-01,109.9,112.5,109.08,110.25,209750
2019-03-05,110.2,115.7,110.0,114.58,307778
2019-03-06,115.9,121.5,115.63,119.5,720122
2019-03-07,120.5,120.95,116.2,116.73,179694
2019-03-08,116.0,117.83,115.38,116.38,143291
2019-03-11,116.4,119.0,116.4,118.08,178986
2019-03-12,119.0,120.7,117.8,118.55,229449
2019-03-13,118.13,121.25,117.65,118.63,364722
2019-03-14,118.7,119.95,116.28,117.88,161896
2019-03-15,117.5,118.5,112.78,113.95,235891
2019-03-18,114.0,115.75,112.5,113.08,144654
2019-03-19,113.25,114.93,112.8,114.23,133810
2019-03-20,114.45,114.53,113.13,113.3,113490
2019-03-22,113.95,113.95,111.3,113.35,188549
2019-03-25,112.53,113.75,111.55,112.5,129003
2019-03-26,112.5,115.9,111.3,115.23,169826
2019-03-27,114.73,118.68,113.78,118.0,301652
2019-03-28,118.75,121.38,117.05,120.98,264941
2019-03-29,121.5,123.9,120.18,121.28,346193
2019-04-01,121.98,123.98,120.0,120.35,152105
2019-04-02,120.75,120.93,118.13,119.1,96949
2019-04-03,119.0,121.5,118.48,119.25,181627
2019-04-04,118.3,119.6,115.0,116.08,246338
2019-04-05,116.15,117.75,115.43,116.18,134112
2019-04-08,116.5,117.4,115.0,116.5,97849
2019-04-09,116.1,118.98,115.75,118.03,112447
2019-04-10,117.65,118.5,116.8,117.43,76113
2019-04-11,116.9,118.0,115.8,116.1,135806
2019-04-12,116.38,117.45,115.6,116.83,102375
2019-04-15,116.98,118.0,116.33,117.53,121313
2019-04-16,117.9,119.0,116.13,116.65,171793
2019-04-18,116.88,117.55,114.95,117.2,145976
2019-04-22,116.28,117.45,115.5,116.98,116743
2019-04-23,116.98,119.25,116.15,117.75,149167
2019-04-24,118.2,118.2,116.0,116.25,89982
2019-04-25,116.5,117.45,115.5,116.15,171061
2019-04-26,117.2,117.5,116.0,116.43,144266
2019-04-30,116.5,117.48,115.0,116.78,159516
2019-05-02,118.13,118.13,113.9,115.33,147442
2019-05-03,114.53,116.28,114.53,115.88,92429
2019-05-06,115.2,117.85,115.0,115.3,195763
2019-05-07,115.9,116.1,114.98,115.35,173702
2019-05-08,114.9,115.03,112.55,112.83,143672
2019-05-09,112.83,113.4,112.5,112.78,90832
2019-05-10,112.98,113.4,112.3,112.93,105084
2019-05-13,113.05,114.78,112.58,114.0,195081
2019-05-14,113.98,113.98,112.0,112.4,164752
2019-05-15,113.0,113.5,112.0,112.85,200894
2019-05-16,112.55,112.98,111.5,111.83,107788
2019-05-17,112.5,112.88,111.58,111.98,70608
2019-05-20,114.45,114.45,112.0,112.35,222066
2019-05-21,112.98,113.5,111.45,111.73,105762
2019-05-22,112.25,112.65,110.5,111.25,155587
2019-05-23,112.0,112.5,107.5,108.75,209381
2019-05-24,109.48,117.75,108.53,115.43,439477
2019-05-27,116.0,117.75,114.5,114.93,325276
2019-05-28,115.2,116.08,113.8,114.45,149408
2019-05-29,114.43,114.43,113.05,113.4,85106
2019-05-30,113.5,116.5,113.25,113.9,203884
2019-05-31,114.18,115.35,113.55,113.93,127653
2019-06-03,114.48,114.48,112.63,112.95,104787
2019-06-04,113.4,116.1,113.0,115.0,356282
2019-06-06,115.25,116.0,113.05,114.6,349040
2019-06-07,114.13,116.35,113.9,114.53,280717
2019-06-10,114.55,115.6,112.68,114.15,112049
2019-06-11,114.3,115.28,113.05,113.83,88675
2019-06-12,113.6,113.9,112.63,113.35,73802
2019-06-13,113.4,113.4,111.05,112.48,156115
2019-06-14,112.6,112.78,111.5,112.4,112305
2019-06-17,113.35,113.35,110.5,111.55,161204
2019-06-18,111.5,111.95,109.05,109.9,104512
2019-06-19,110.73,110.73,108.55,109.65,87410
2019-06-20,110.0,112.0,108.5,110.28,120424
2019-06-21,110.25,110.88,108.75,110.18,185776
2019-06-24,110.1,110.6,108.9,110.25,151332
2019-06-25,110.25,111.0,108.5,109.78,79765
2019-06-26,109.73,110.75,108.8,109.78,125116
2019-06-27,109.78,110.5,109.13,109.88,84177
2019-06-28,109.95,112.0,109.0,110.15,144619
2019-07-01,110.5,110.6,109.05,109.5,72838
2019-07-02,110.18,110.18,108.55,108.65,129670
2019-07-03,108.53,109.75,108.5,109.1,103416
2019-07-04,109.43,109.7,108.7,109.1,76410
2019-07-05,109.1,110.05,106.5,107.0,203776
2019-07-08,106.95,107.13,105.0,106.53,126757
2019-07-09,106.5,107.5,104.5,104.83,118672
2019-07-10,104.08,105.93,102.93,103.45,115062
2019-07-11,103.6,104.53,102.58,103.5,62340
2019-07-12,104.3,106.5,103.6,104.13,138285
2019-07-15,104.98,106.2,104.5,105.13,119670
2019-07-16,105.35,107.5,105.25,105.5,132427
2019-07-17,105.53,105.98,102.68,103.48,184318
2019-07-18,103.23,103.5,101.35,102.03,347468
2019-07-19,101.75,102.35,99.18,99.63,200607
2019-07-22,98.53,100.0,97.03,97.4,202144
2019-07-23,97.45,97.88,96.58,97.38,74698
2019-07-24,97.4,99.25,96.6,98.38,150188
2019-07-25,98.93,99.3,97.5,98.0,140566
2019-07-26,98.05,98.53,96.33,97.23,220724
2019-07-29,96.5,97.48,96.05,97.05,327803
2019-07-30,97.2,97.3,95.25,96.15,401406
2019-07-31,96.5,96.75,95.08,95.53,437365
2019-08-01,95.6,96.55,95.3,96.43,180005
2019-08-02,96.5,96.5,95.0,95.48,106518
2019-08-05,95.15,95.15,90.4,92.95,118244
2019-08-06,92.43,96.55,92.03,95.28,91699
2019-08-07,95.5,95.95,94.5,95.03,167908
2019-08-08,95.5,96.5,93.13,95.33,134196
2019-08-09,95.03,96.5,94.5,95.1,163455
2019-08-13,95.78,97.25,93.53,94.13,196942
2019-08-14,93.45,95.95,92.55,94.93,128302
2019-08-16,94.3,95.58,94.0,95.33,52454
2019-08-19,95.0,96.48,93.8,94.78,60661
2019-08-20,95.7,96.45,93.15,93.65,140479
2019-08-21,94.15,95.35,93.18,94.4,92987
2019-08-22,94.9,94.9,93.53,94.33,134565
2019-08-23,94.28,95.0,93.5,94.3,99619
2019-08-26,96.35,96.98,94.55,95.95,153433
2019-08-27,96.35,99.95,95.73,96.78,190890
