index,total,progress,ticker,analysis_date,status,verdict,error
37,500,37/500,ANURAS,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
38,500,38/500,APARINDS,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
39,500,39/500,APLAPOLLO,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
40,500,40/500,APOLLOHOSP,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
41,500,41/500,APOLLOTYRE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
42,500,42/500,APTUS,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
43,500,43/500,ARE&M,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
44,500,44/500,ASAHIINDIA,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
45,500,45/500,ASHOKLEY,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
46,500,46/500,ASIANPAINT,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
47,500,47/500,ASTERDM,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
48,500,48/500,ASTRAL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
49,500,49/500,ATGL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
50,500,50/500,ATHERENERG,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
51,500,51/500,ATUL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
52,500,52/500,AUBANK,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
53,500,53/500,AUROPHARMA,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
54,500,54/500,AWL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
55,500,55/500,AXISBANK,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
56,500,56/500,BAJAJ-AUTO,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
57,500,57/500,BAJAJFINSV,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
58,500,58/500,BAJAJHFL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
59,500,59/500,BAJAJHLDNG,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
60,500,60/500,BAJFINANCE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
61,500,61/500,BALKRISIND,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
62,500,62/500,BALRAMCHIN,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
63,500,63/500,BANDHANBNK,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
64,500,64/500,BANKBARODA,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
65,500,65/500,BANKINDIA,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
66,500,66/500,BATAINDIA,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
67,500,67/500,BAYERCROP,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
68,500,68/500,BBTC,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
69,500,69/500,BDL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
70,500,70/500,BEL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
71,500,71/500,BELRISE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
72,500,72/500,BEML,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
73,500,73/500,BERGEPAINT,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
74,500,74/500,BHARATFORG,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
75,500,75/500,BHARTIARTL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
76,500,76/500,BHARTIHEXA,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
77,500,77/500,BHEL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
78,500,78/500,BIKAJI,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
79,500,79/500,BIOCON,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
80,500,80/500,BLS,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
81,500,81/500,BLUEDART,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
82,500,82/500,BLUEJET,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
83,500,83/500,BLUESTARCO,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
84,500,84/500,BOSCHLTD,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
85,500,85/500,BPCL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
86,500,86/500,BRIGADE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
87,500,87/500,BRITANNIA,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
88,500,88/500,BSE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
89,500,89/500,BSOFT,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
90,500,90/500,CAMS,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
91,500,91/500,CANBK,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
92,500,92/500,CANFINHOME,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
93,500,93/500,CANHLIFE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
94,500,94/500,CAPLIPOINT,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
95,500,95/500,CARBORUNIV,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
96,500,96/500,CARTRADE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
97,500,97/500,CASTROLIND,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
98,500,98/500,CCL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
99,500,99/500,CDSL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
100,500,100/500,CEATLTD,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
101,500,101/500,CEMPRO,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
102,500,102/500,CENTRALBK,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
103,500,103/500,CESC,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
104,500,104/500,CGCL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
105,500,105/500,CGPOWER,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
106,500,106/500,CHALET,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
107,500,107/500,CHAMBLFERT,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
108,500,108/500,CHENNPETRO,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
109,500,109/500,CHOICEIN,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
110,500,110/500,CHOLAFIN,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
111,500,111/500,CHOLAHLDNG,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
112,500,112/500,CIPLA,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
113,500,113/500,CLEAN,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
114,500,114/500,COALINDIA,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
115,500,115/500,COCHINSHIP,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
116,500,116/500,COFORGE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
117,500,117/500,COHANCE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
118,500,118/500,COLPAL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
119,500,119/500,CONCOR,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
120,500,120/500,CONCORDBIO,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
121,500,121/500,COROMANDEL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
122,500,122/500,CPPLUS,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
123,500,123/500,CRAFTSMAN,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
124,500,124/500,CREDITACC,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
125,500,125/500,CRISIL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
126,500,126/500,CROMPTON,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
127,500,127/500,CUB,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
128,500,128/500,CUMMINSIND,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
129,500,129/500,CYIENT,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
130,500,130/500,DABUR,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
131,500,131/500,DALBHARAT,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
132,500,132/500,DATAPATTNS,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
133,500,133/500,DCMSHRIRAM,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
134,500,134/500,DEEPAKFERT,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
135,500,135/500,DEEPAKNTR,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
136,500,136/500,DELHIVERY,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
137,500,137/500,DEVYANI,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
138,500,138/500,DIVISLAB,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
139,500,139/500,DIXON,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
140,500,140/500,DLF,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
141,500,141/500,DMART,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
142,500,142/500,DOMS,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
143,500,143/500,DRREDDY,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
144,500,144/500,ECLERX,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
145,500,145/500,EICHERMOT,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
146,500,146/500,EIDPARRY,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
147,500,147/500,EIHOTEL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
148,500,148/500,ELECON,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
149,500,149/500,ELGIEQUIP,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
150,500,150/500,EMAMILTD,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
151,500,151/500,EMCURE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
152,500,152/500,EMMVEE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
153,500,153/500,ENDURANCE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
154,500,154/500,ENGINERSIN,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
155,500,155/500,ENRIN,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
156,500,156/500,ERIS,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
157,500,157/500,ESCORTS,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
158,500,158/500,ETERNAL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
159,500,159/500,EXIDEIND,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
160,500,160/500,FACT,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
161,500,161/500,FEDERALBNK,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
162,500,162/500,FINCABLES,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
163,500,163/500,FIRSTCRY,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
164,500,164/500,FIVESTAR,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
165,500,165/500,FLUOROCHEM,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
166,500,166/500,FORCEMOT,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
167,500,167/500,FORTIS,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
168,500,168/500,FSL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
169,500,169/500,GABRIEL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
170,500,170/500,GAIL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
171,500,171/500,GALLANTT,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
172,500,172/500,GESHIP,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
173,500,173/500,GICRE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
174,500,174/500,GILLETTE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
175,500,175/500,GLAND,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
176,500,176/500,GLAXO,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
177,500,177/500,GLENMARK,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
178,500,178/500,GMDCLTD,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
179,500,179/500,GMRAIRPORT,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
180,500,180/500,GODFRYPHLP,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
181,500,181/500,GODIGIT,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
182,500,182/500,GODREJCP,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
183,500,183/500,GODREJIND,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
184,500,184/500,GODREJPROP,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
185,500,185/500,GPIL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
186,500,186/500,GRANULES,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
187,500,187/500,GRAPHITE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
188,500,188/500,GRASIM,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
189,500,189/500,GRAVITA,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
190,500,190/500,GROWW,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
191,500,191/500,GRSE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
192,500,192/500,GSPL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
193,500,193/500,GVT&D,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
194,500,194/500,HAL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
195,500,195/500,HAVELLS,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
196,500,196/500,HBLENGINE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
197,500,197/500,HCLTECH,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
198,500,198/500,HDBFS,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
199,500,199/500,HDFCAMC,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
200,500,200/500,HDFCBANK,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
201,500,201/500,HDFCLIFE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
202,500,202/500,HEG,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
203,500,203/500,HEROMOTOCO,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
204,500,204/500,HEXT,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
205,500,205/500,HFCL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
206,500,206/500,HINDALCO,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
207,500,207/500,HINDCOPPER,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
208,500,208/500,HINDPETRO,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
209,500,209/500,HINDUNILVR,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
210,500,210/500,HINDZINC,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
211,500,211/500,HOMEFIRST,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
212,500,212/500,HONASA,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
213,500,213/500,HONAUT,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
214,500,214/500,HSCL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
215,500,215/500,HUDCO,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
216,500,216/500,HYUNDAI,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
217,500,217/500,ICICIAMC,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
218,500,218/500,ICICIBANK,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
219,500,219/500,ICICIGI,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
220,500,220/500,ICICIPRULI,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
221,500,221/500,IDBI,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
222,500,222/500,IDEA,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
223,500,223/500,IDFCFIRSTB,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
224,500,224/500,IEX,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
225,500,225/500,IFCI,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
226,500,226/500,IGIL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
227,500,227/500,IGL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
